Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
31/12/2021 07:17:12,0,71.2885,100,100,100,100,-398.607,23.6007,21.4767,14.9458,0.0
31/12/2021 07:49:48,0,71.3725,100,100,100,100,-398.624,23.5028,21.3758,14.9006,0.0
31/12/2021 08:22:24,0,71.4023,100,100,100,100,-398.641,23.4422,21.2557,14.9553,0.0
31/12/2021 08:55:00,0,71.4629,100,100,100,100,-398.658,23.3531,21.2552,14.9584,0.0
31/12/2021 09:27:36,0,71.4921,100,100,100,100,-398.675,23.3137,21.2109,14.9008,0.0
31/12/2021 10:00:12,0,71.5247,100,100,100,100,-398.692,23.3,21.1987,14.9665,0.0
31/12/2021 10:32:48,0,71.522,100,100,100,100,-398.709,23.2957,21.1545,14.9005,0.0
31/12/2021 11:05:24,0,71.4932,100,100,100,100,-398.726,23.2979,21.2564,14.9833,38.4
31/12/2021 11:38:00,0,71.5361,100,100,100,100,-398.743,23.3991,21.2216,14.9,38.4
31/12/2021 12:10:36,0,71.4046,100,100,100,100,-398.76,23.4997,21.3965,14.977,38.4
31/12/2021 12:43:12,0,71.414,100,100,100,100,-398.777,23.5134,21.5074,14.9002,38.4
31/12/2021 13:15:48,0,71.3601,100,100,100,100,-398.794,23.6588,21.6033,14.9967,38.4
31/12/2021 13:48:24,0,71.284,100,100,100,100,-398.811,23.7973,21.7404,14.9814,38.4
31/12/2021 14:21:00,0,71.202,100,100,100,100,-398.828,23.9027,21.8366,14.9001,38.4
31/12/2021 14:53:36,0,71.1608,100,100,100,100,-398.845,23.9713,21.896,14.9802,38.4
31/12/2021 15:26:12,0,71.1084,100,100,100,100,-398.862,24.002,21.8663,14.9,38.4
31/12/2021 15:58:48,0,71.0719,100,100,100,100,-398.879,24.0832,21.9338,14.963,38.4
31/12/2021 16:31:24,0,71.0715,100,100,100,100,-398.896,24.1,22.0272,14.9007,38.4
31/12/2021 17:04:00,0,71.0115,100,100,100,100,-398.913,24.1013,22.0227,14.993,38.4
31/12/2021 17:36:36,0,71.0121,100,100,100,100,-398.93,24.1001,22.0154,14.901,38.4
31/12/2021 18:09:12,0,70.9981,100,100,100,100,-398.947,24.1398,22.0663,14.9453,38.4
31/12/2021 18:41:48,0,70.9985,100,100,100,100,-398.963,24.1388,22.016,14.986,38.4
31/12/2021 19:14:24,0,70.9997,100,100,100,100,-398.981,24.1703,22.0246,14.9946,38.4
31/12/2021 19:47:00,0,70.9577,100,100,100,100,-398.998,24.1965,22.0616,14.9814,38.4
31/12/2021 20:19:36,0,70.9792,100,100,100,100,-399.015,24.173,22.1098,14.9003,38.4
31/12/2021 20:52:12,0,70.9854,100,100,100,100,-399.032,24.1846,22.0582,14.9375,38.4
31/12/2021 21:24:48,0,70.9906,100,100,100,100,-399.048,24.173,22.094,14.9829,38.4
31/12/2021 21:57:24,0,70.9831,100,100,100,100,-399.066,24.1825,22.0334,14.9993,38.4
31/12/2021 22:30:00,0,70.9605,100,100,100,100,-399.083,24.1893,22.079,14.9602,38.4
31/12/2021 23:02:36,0,71.0052,100,100,100,100,-399.099,24.1658,22.0443,14.9002,38.4
31/12/2021 23:35:12,0,70.9995,100,100,100,100,-399.117,24.1871,22.0553,14.9005,38.4
01/01/2022 00:07:48,0,70.9888,100,100,100,100,-399.133,24.1678,22.0063,14.9645,38.4
01/01/2022 00:40:24,0,70.9952,100,100,100,100,-399.151,24.1777,22.0738,14.9678,38.4
01/01/2022 01:13:00,0,71.0002,100,100,100,100,-399.168,24.1139,22.0074,14.9802,38.4
01/01/2022 01:45:36,0,70.9986,100,100,100,100,-399.184,24.1137,21.97,14.9693,38.4
01/01/2022 02:18:12,0,71.0362,100,100,100,100,-399.202,24.1,21.922,14.9205,38.4
01/01/2022 02:50:48,0,71.094,100,100,100,100,-399.218,24.0737,21.9024,14.9005,38.4
01/01/2022 03:23:24,0,71.0896,100,100,100,100,-399.235,24.0126,21.8616,14.9646,38.4
01/01/2022 03:56:00,0,71.1235,100,100,100,100,-399.253,24.0,21.8379,14.9751,38.4
01/01/2022 04:28:36,0,71.1275,100,100,100,100,-399.269,23.9902,21.7459,14.9005,38.4
01/01/2022 05:01:12,0,71.1945,100,100,100,100,-399.287,23.9062,21.7392,14.9003,38.4
01/01/2022 05:33:48,0,71.2018,100,100,100,100,-399.303,23.9028,21.6999,14.986,38.4
01/01/2022 06:06:24,0,71.1995,100,100,100,100,-399.32,23.8796,21.8161,14.9674,38.4
01/01/2022 06:39:00,0,71.1728,100,100,100,100,-399.338,23.8022,21.6318,14.9954,38.4
01/01/2022 07:11:36,0,71.2685,100,100,100,100,-399.354,23.781,21.6983,14.9602,0.0
01/01/2022 07:44:12,0,71.3482,100,100,100,100,-399.371,23.6002,21.5649,14.9,0.0
01/01/2022 08:16:48,0,71.3696,100,100,100,100,-399.388,23.5836,21.4502,14.9004,0.0
01/01/2022 08:49:24,0,71.4135,100,100,100,100,-399.405,23.4992,21.4154,14.9002,0.0
01/01/2022 09:22:00,0,71.4739,100,100,100,100,-399.423,23.4659,21.2512,14.9,0.0
01/01/2022 09:54:36,0,71.4889,100,100,100,100,-399.439,23.4003,21.2605,14.9005,0.0
01/01/2022 10:27:12,0,71.5006,100,100,100,100,-399.456,23.3957,21.2445,14.901,0.0
01/01/2022 10:59:48,0,71.4961,100,100,100,100,-399.473,23.3999,21.2441,14.9683,0.0
01/01/2022 11:32:24,0,71.5082,100,100,100,100,-399.49,23.4709,21.4055,14.9823,38.4
01/01/2022 12:05:00,0,71.3955,100,100,100,100,-399.507,23.5513,21.3818,14.9783,38.4
01/01/2022 12:37:36,0,71.3874,100,100,100,100,-399.524,23.5991,21.5237,14.9109,38.4
01/01/2022 13:10:12,0,71.3504,100,100,100,100,-399.541,23.7496,21.6391,14.9,38.4
01/01/2022 13:42:48,0,71.27,100,100,100,100,-399.558,23.8007,21.7575,14.9002,38.4
01/01/2022 14:15:24,0,71.213,100,100,100,100,-399.575,23.9073,21.8053,14.9342,38.4
01/01/2022 14:48:00,0,71.1734,100,100,100,100,-399.592,24.0,21.9624,14.9758,38.4
01/01/2022 15:20:36,0,71.1879,100,100,100,100,-399.609,24.0116,21.95,14.9009,38.4
01/01/2022 15:53:12,0,71.1003,100,100,100,100,-399.626,24.0978,21.9819,14.9013,38.4
01/01/2022 16:25:48,0,71.086,100,100,100,100,-399.643,24.0899,21.9767,14.9009,38.4
01/01/2022 16:58:24,0,71.0864,100,100,100,100,-399.66,24.1122,21.9501,14.9005,38.4
01/01/2022 17:31:00,0,71.0738,100,100,100,100,-399.677,24.1034,22.0471,14.9001,38.4
01/01/2022 18:03:36,0,71.0825,100,100,100,100,-399.694,24.0992,21.9551,14.9002,38.4
01/01/2022 18:36:12,0,71.084,100,100,100,100,-399.711,24.093,21.9863,14.9,38.4
01/01/2022 19:08:48,0,71.0846,100,100,100,100,-399.728,24.0381,21.9238,14.9002,38.4
01/01/2022 19:41:24,0,71.1368,100,100,100,100,-399.745,24.0184,21.9184,14.9006,38.4
01/01/2022 20:14:00,0,71.1953,100,100,100,100,-399.762,24.0,21.9024,14.9,38.4
01/01/2022 20:46:36,0,71.1936,100,100,100,100,-399.779,24.0,21.8528,14.9008,38.4
01/01/2022 21:19:12,0,71.2116,100,100,100,100,-399.796,23.9673,21.8661,14.9009,38.4
01/01/2022 21:51:48,0,71.2217,100,100,100,100,-399.813,23.9009,21.7373,14.9718,38.4
01/01/2022 22:24:24,0,71.2278,100,100,100,100,-399.83,23.9197,21.7965,14.966,38.4
01/01/2022 22:57:00,0,71.2984,100,100,100,100,-399.847,23.8373,21.6463,14.9764,38.4
01/01/2022 23:29:36,0,71.2903,100,100,100,100,-399.864,23.8371,21.7124,14.9184,38.4
02/01/2022 00:02:12,0,71.3011,100,100,100,100,-399.881,23.8025,21.6684,14.9009,38.4
02/01/2022 00:34:48,0,71.354,100,100,100,100,-399.898,23.7962,21.6082,14.9642,38.4
02/01/2022 01:07:24,0,71.3546,100,100,100,100,-399.915,23.7969,21.6422,14.9825,38.4
02/01/2022 01:40:00,0,71.3675,100,100,100,100,-399.932,23.7978,21.5884,14.977,38.4
02/01/2022 02:12:36,0,71.3365,100,100,100,100,-399.949,23.7533,21.5718,14.9003,38.4
02/01/2022 02:45:12,0,71.4075,100,100,100,100,-399.966,23.6851,21.5636,14.9677,38.4
02/01/2022 03:17:48,0,71.3868,100,100,100,100,-399.983,23.6764,21.5756,14.9701,38.4
02/01/2022 03:50:24,0,71.3985,100,100,100,100,-400.0,23.6,21.5166,14.9663,38.4
02/01/2022 04:23:00,0,71.4747,100,100,100,100,-400.017,23.5939,21.4527,14.9,38.4
02/01/2022 04:55:36,0,71.4805,100,100,100,100,-400.034,23.5231,21.4329,14.9619,38.4
02/01/2022 05:28:12,0,71.5045,100,100,100,100,-400.051,23.502,21.4595,14.9002,38.4
02/01/2022 06:00:48,0,71.5057,100,100,100,100,-400.068,23.5001,21.431,14.9838,38.4
02/01/2022 06:33:24,0,71.503,100,100,100,100,-400.085,23.5035,21.3437,14.9006,38.4
02/01/2022 07:06:00,0,71.4845,100,100,100,100,-400.102,23.5,21.3399,14.9221,0.0
02/01/2022 07:38:36,0,71.5075,100,100,100,100,-400.119,23.4041,21.2813,14.9729,0.0
02/01/2022 08:11:12,0,71.5941,100,100,100,100,-400.136,23.3849,21.2402,14.9002,0.0
02/01/2022 08:43:48,0,71.5794,100,100,100,100,-400.153,23.3023,21.1632,14.9979,0.0
02/01/2022 09:16:24,0,71.6052,100,100,100,100,-400.17,23.3,21.1348,14.9003,0.0
02/01/2022 09:49:00,0,71.5856,100,100,100,100,-400.187,23.2945,21.0921,14.9869,0.0
02/01/2022 10:21:36,0,71.6528,100,100,100,100,-400.204,23.2441,21.0998,14.957,0.0
02/01/2022 10:54:12,0,71.6012,100,100,100,100,-400.221,23.2544,21.0632,14.9634,0.0
02/01/2022 11:26:48,0,71.6046,100,100,100,100,-400.238,23.2994,21.1488,14.9003,38.4
02/01/2022 11:59:24,0,71.5922,100,100,100,100,-400.255,23.4057,21.3068,14.9845,38.4
02/01/2022 12:32:00,0,71.5681,100,100,100,100,-400.272,23.4839,21.4541,14.9012,38.4
02/01/2022 13:04:36,0,71.5039,100,100,100,100,-400.289,23.5603,21.4469,14.9552,38.4
02/01/2022 13:37:12,0,71.4362,100,100,100,100,-400.306,23.6402,21.6026,14.9,38.4
02/01/2022 14:09:48,0,71.3979,100,100,100,100,-400.322,23.7607,21.6657,14.9247,38.4
02/01/2022 14:42:24,0,71.3179,100,100,100,100,-400.34,23.8022,21.7016,14.9802,38.4
02/01/2022 15:15:00,0,71.3139,100,100,100,100,-400.357,23.8333,21.8354,14.9586,38.4
02/01/2022 15:47:36,0,71.2944,100,100,100,100,-400.374,23.8974,21.7323,14.9011,38.4
02/01/2022 16:20:12,0,71.2879,100,100,100,100,-400.391,23.8984,21.769,14.9969,38.4
02/01/2022 16:52:48,0,71.2797,100,100,100,100,-400.407,23.9004,21.8117,14.9619,38.4
02/01/2022 17:25:24,0,71.2315,100,100,100,100,-400.425,23.8971,21.7752,14.9994,38.4
02/01/2022 17:58:00,0,71.3026,100,100,100,100,-400.442,23.8743,21.7669,14.9077,38.4
02/01/2022 18:30:36,0,71.2945,100,100,100,100,-400.458,23.8625,21.6531,14.977,38.4
02/01/2022 19:03:12,0,71.3265,100,100,100,100,-400.476,23.8001,21.687,14.9807,38.4
02/01/2022 19:35:48,0,71.3908,100,100,100,100,-400.492,23.8027,21.6156,14.9023,38.4
02/01/2022 20:08:24,0,71.3853,100,100,100,100,-400.51,23.7372,21.5896,14.9984,38.4
02/01/2022 20:41:00,0,71.4429,100,100,100,100,-400.527,23.6838,21.521,14.9014,38.4
02/01/2022 21:13:36,0,71.4232,100,100,100,100,-400.543,23.6144,21.5399,14.9426,38.4
02/01/2022 21:46:12,0,71.4978,100,100,100,100,-400.561,23.6,21.5032,14.9476,38.4
02/01/2022 22:18:48,0,71.4997,100,100,100,100,-400.577,23.5881,21.4864,14.9006,38.4
02/01/2022 22:51:24,0,71.513,100,100,100,100,-400.594,23.5262,21.4756,14.9,38.4
02/01/2022 23:24:00,0,71.496,100,100,100,100,-400.612,23.5292,21.3904,14.9812,38.4
02/01/2022 23:56:36,0,71.5448,100,100,100,100,-400.628,23.4996,21.3684,14.9559,38.4
03/01/2022 00:29:12,0,71.5911,100,100,100,100,-400.646,23.4832,21.3388,14.9642,38.4
03/01/2022 01:01:48,0,71.5837,100,100,100,100,-400.662,23.451,21.332,14.9969,38.4
03/01/2022 01:34:24,0,71.6074,100,100,100,100,-400.679,23.4012,21.2508,14.9,38.4
03/01/2022 02:07:00,0,71.6741,100,100,100,100,-400.697,23.3907,21.2051,14.9002,38.4
03/01/2022 02:39:36,0,71.6901,100,100,100,100,-400.713,23.3022,21.2247,14.9522,38.4
03/01/2022 03:12:12,0,71.704,100,100,100,100,-400.73,23.2814,21.1144,14.9806,38.4
03/01/2022 03:44:48,0,71.7581,100,100,100,100,-400.747,23.1697,21.0586,14.9661,38.4
03/01/2022 04:17:24,0,71.8033,100,100,100,100,-400.764,23.0913,21.0182,14.9335,38.4
03/01/2022 04:50:00,0,71.818,100,100,100,100,-400.782,23.0209,20.916,14.9009,38.4
03/01/2022 05:22:36,0,71.8653,100,100,100,100,-400.798,22.9535,21.0212,14.9795,38.4
03/01/2022 05:55:12,0,71.7606,100,100,100,100,-400.815,23.0817,20.951,14.9,38.4
03/01/2022 06:27:48,0,71.8672,100,100,100,100,-400.832,23.0076,21.0043,14.9551,38.4
03/01/2022 07:00:24,0,71.7841,100,100,100,100,-400.849,23.1085,21.0997,14.9432,0.0
03/01/2022 07:33:00,0,71.8013,100,100,100,100,-400.866,23.0273,20.9559,14.9433,0.0
03/01/2022 08:05:36,0,71.7882,100,100,100,100,-400.883,23.098,20.9818,14.9,0.0
03/01/2022 08:38:12,0,71.8066,100,100,100,100,-400.9,23.0097,20.9684,14.9061,0.0
03/01/2022 09:10:48,0,71.8762,100,100,100,100,-400.917,22.9867,20.9898,14.9252,0.0
03/01/2022 09:43:24,0,71.8429,100,100,100,100,-400.934,22.994,20.8094,14.9006,0.0
03/01/2022 10:16:00,0,71.8505,100,100,100,100,-400.951,23.0,20.8506,14.957,0.0
03/01/2022 10:48:36,0,71.8049,100,100,100,100,-400.968,23.0041,20.9764,14.9004,0.0
03/01/2022 11:21:12,0,71.8415,100,100,100,100,-400.985,23.0812,20.9607,14.9416,38.4
03/01/2022 11:53:48,0,71.843,100,100,100,100,-401.002,23.0981,21.018,14.951,38.4
03/01/2022 12:26:24,0,71.829,100,100,100,100,-401.019,23.1382,21.0784,14.8996,38.4
03/01/2022 12:59:00,0,71.7875,100,100,100,100,-401.036,23.2194,21.0916,14.9795,38.4
03/01/2022 13:31:36,0,71.7692,100,100,100,100,-401.053,23.2267,21.0781,14.9052,38.4
03/01/2022 14:04:12,0,71.7997,100,100,100,100,-401.07,23.2053,21.1019,14.9203,38.4
03/01/2022 14:36:48,0,71.7971,100,100,100,100,-401.087,23.1531,21.0446,14.9864,38.4
03/01/2022 15:09:24,0,71.8014,100,100,100,100,-401.104,23.1222,21.0328,14.9001,38.4
03/01/2022 15:42:00,0,71.7997,100,100,100,100,-401.121,23.1128,20.9981,14.934,38.4
03/01/2022 16:14:36,0,71.7956,100,100,100,100,-401.138,23.1002,21.0809,14.9656,38.4
03/01/2022 16:47:12,0,71.796,100,100,100,100,-401.155,23.1746,21.1006,14.9362,38.4
03/01/2022 17:19:48,0,71.7893,100,100,100,100,-401.172,23.205,21.1189,14.9015,38.4
03/01/2022 17:52:24,0,71.8213,100,100,100,100,-401.189,23.1528,21.0252,14.9707,38.4
03/01/2022 18:25:00,0,71.7981,100,100,100,100,-401.206,23.1725,21.1209,14.9,38.4
03/01/2022 18:57:36,0,71.7939,100,100,100,100,-401.223,23.1327,21.053,14.9763,38.4
03/01/2022 19:30:12,0,71.8044,100,100,100,100,-401.24,23.1001,21.0278,14.9009,38.4
03/01/2022 20:02:48,0,71.8226,100,100,100,100,-401.257,23.092,20.9957,14.9516,38.4
03/01/2022 20:35:24,0,71.8768,100,100,100,100,-401.274,23.0266,20.9488,14.9006,38.4
03/01/2022 21:08:00,0,71.8678,100,100,100,100,-401.291,23.0611,21.1328,14.9464,38.4
03/01/2022 21:40:36,0,71.8481,100,100,100,100,-401.308,23.0844,21.0066,14.9603,38.4
03/01/2022 22:13:12,0,71.8543,100,100,100,100,-401.325,23.076,21.0771,14.9734,38.4
03/01/2022 22:45:48,0,71.88,100,100,100,100,-401.342,23.0972,21.2287,14.9899,38.4
03/01/2022 23:18:24,0,71.8847,100,100,100,100,-401.359,23.1006,20.9628,14.9066,38.4
03/01/2022 23:51:00,0,71.8672,100,100,100,100,-401.376,23.0835,21.0485,14.9002,38.4
04/01/2022 00:23:36,0,71.8923,100,100,100,100,-401.393,23.0652,21.0442,14.9424,38.4
04/01/2022 00:56:12,0,71.8487,100,100,100,100,-401.41,23.1,21.0143,14.9556,38.4
04/01/2022 01:28:48,0,71.8666,100,100,100,100,-401.427,23.1,20.9888,14.9019,38.4
04/01/2022 02:01:24,0,71.8008,100,100,100,100,-401.444,23.112,21.0663,14.9277,38.4
04/01/2022 02:34:00,0,71.8787,100,100,100,100,-401.461,23.1051,21.1193,14.9662,38.4
04/01/2022 03:06:36,0,71.877,100,100,100,100,-401.478,23.088,20.9283,14.9859,38.4
04/01/2022 03:39:12,0,71.8464,100,100,100,100,-401.495,23.0956,20.9941,14.9,38.4
04/01/2022 04:11:48,0,71.8278,100,100,100,100,-401.512,23.119,21.0402,14.978,38.4
04/01/2022 04:44:24,0,71.7952,100,100,100,100,-401.529,23.1605,21.1436,14.973,38.4
04/01/2022 05:17:00,0,71.8704,100,100,100,100,-401.546,23.0531,21.0149,14.9011,38.4
04/01/2022 05:49:36,0,71.8721,100,100,100,100,-401.563,23.0121,21.0102,14.9014,38.4
04/01/2022 06:22:12,0,71.8764,100,100,100,100,-401.58,23.1,21.1142,14.9873,38.4
04/01/2022 06:54:48,0,71.8598,100,100,100,100,-401.596,23.1038,21.1169,14.9513,38.4
04/01/2022 07:27:24,0,71.8982,100,100,100,100,-401.614,23.0047,21.0114,14.9003,0.0
04/01/2022 08:00:00,0,71.8294,100,100,100,100,-401.631,23.1007,21.0478,14.9,0.0
04/01/2022 08:32:36,0,71.8986,100,100,100,100,-401.648,23.0021,21.0726,14.9628,0.0
04/01/2022 09:05:12,0,71.848,100,100,100,100,-401.665,23.0054,20.9463,14.9771,0.0
04/01/2022 09:37:48,0,71.9061,100,100,100,100,-401.681,22.9358,21.0282,14.9688,0.0
04/01/2022 10:10:24,0,71.9013,100,100,100,100,-401.699,22.9575,20.8994,14.9738,0.0
04/01/2022 10:43:00,0,71.9003,100,100,100,100,-401.716,22.9546,20.9385,14.9,0.0
04/01/2022 11:15:36,0,71.8848,100,100,100,100,-401.733,23.0506,20.9808,14.9006,38.4
04/01/2022 11:48:12,0,71.8802,100,100,100,100,-401.75,23.0961,20.9891,14.9019,38.4
04/01/2022 12:20:48,0,71.8907,100,100,100,100,-401.766,23.0808,21.0167,14.9,38.4
04/01/2022 12:53:24,0,71.8862,100,100,100,100,-401.784,23.0913,21.1286,14.9002,38.4
04/01/2022 13:26:00,0,71.9045,100,100,100,100,-401.801,23.0763,21.0181,14.9182,38.4
04/01/2022 13:58:36,0,71.8821,100,100,100,100,-401.817,23.057,21.0201,14.932,38.4
04/01/2022 14:31:12,0,71.8881,100,100,100,100,-401.835,23.0067,21.0093,14.9589,38.4
04/01/2022 15:03:48,0,71.8781,100,100,100,100,-401.851,23.012,21.0789,14.9495,38.4
04/01/2022 15:36:24,0,71.901,100,100,100,100,-401.869,23.0066,21.1994,14.9697,38.4
04/01/2022 16:09:00,0,71.8727,100,100,100,100,-401.886,23.0333,20.9905,14.9314,38.4
04/01/2022 16:41:36,0,71.8178,100,100,100,100,-401.902,23.0997,21.1212,14.9476,38.4
04/01/2022 17:14:12,0,71.8532,100,100,100,100,-401.92,23.0938,20.9998,14.9,38.4
04/01/2022 17:46:48,0,71.8095,100,100,100,100,-401.936,23.093,21.1688,14.9002,38.4
04/01/2022 18:19:24,0,71.8635,100,100,100,100,-401.953,23.1,20.9789,14.9,38.4
04/01/2022 18:52:00,0,71.8057,100,100,100,100,-401.971,23.1147,21.0087,14.9,38.4
04/01/2022 19:24:36,0,71.7976,100,100,100,100,-401.987,23.1703,21.0873,14.9568,38.4
04/01/2022 19:57:12,0,71.794,100,100,100,100,-402.005,23.1881,21.0963,14.9949,38.4
04/01/2022 20:29:48,0,71.844,100,100,100,100,-402.021,23.1159,21.1748,14.9002,38.4
04/01/2022 21:02:24,0,71.8656,100,100,100,100,-402.038,23.1,21.0245,14.9703,38.4
04/01/2022 21:35:00,0,71.8275,100,100,100,100,-402.056,23.1784,21.333,14.9,38.4
04/01/2022 22:07:36,0,71.905,100,100,100,100,-402.072,23.1014,21.209,14.9856,38.4
04/01/2022 22:40:12,0,71.8357,100,100,100,100,-402.089,23.1336,21.2628,14.9001,38.4
04/01/2022 23:12:48,0,71.8991,100,100,100,100,-402.106,23.1,21.2473,14.9001,38.4
04/01/2022 23:45:24,0,71.8474,100,100,100,100,-402.123,23.1893,21.4186,14.9871,38.4
05/01/2022 00:18:00,0,71.8956,100,100,100,100,-402.141,23.199,21.5316,14.9828,38.4
05/01/2022 00:50:36,0,71.7982,100,100,100,100,-402.157,23.3007,21.1525,14.9008,38.4
05/01/2022 01:23:12,0,71.8891,100,100,100,100,-402.174,23.2069,21.1729,14.9,38.4
05/01/2022 01:55:48,0,71.9443,100,100,100,100,-402.191,23.1152,21.0713,14.9681,38.4
05/01/2022 02:28:24,0,71.8723,100,100,100,100,-402.208,23.2161,21.4322,14.9001,38.4
05/01/2022 03:01:00,0,71.9604,100,100,100,100,-402.225,23.1363,21.1279,14.9185,38.4
05/01/2022 03:33:36,0,71.983,100,100,100,100,-402.242,23.062,21.0347,14.9001,38.4
05/01/2022 04:06:12,0,71.9921,100,100,100,100,-402.259,23.1,21.318,14.9002,38.4
05/01/2022 04:38:48,0,71.9934,100,100,100,100,-402.276,23.1216,21.0489,14.9505,38.4
05/01/2022 05:11:24,0,72.006,100,100,100,100,-402.293,23.0885,21.1571,14.967,38.4
05/01/2022 05:44:00,0,72.005,100,100,100,100,-402.31,23.0667,21.1342,14.9,38.4
05/01/2022 06:16:36,0,72.0691,100,100,100,100,-402.327,22.9158,21.0296,14.943,38.4
05/01/2022 06:49:12,0,72.1865,100,100,100,100,-402.344,22.9086,21.2049,14.9002,38.4
05/01/2022 07:21:48,0,72.1551,100,100,100,100,-402.361,22.8394,20.9563,14.9374,0.0
05/01/2022 07:54:24,0,72.1713,100,100,100,100,-402.378,22.9023,21.1142,14.9002,0.0
05/01/2022 08:27:00,0,72.1941,100,100,100,100,-402.395,22.7178,20.9404,14.9316,0.0
05/01/2022 08:59:36,0,72.2059,100,100,100,100,-402.412,22.698,20.812,14.9002,0.0
05/01/2022 09:32:12,0,72.2429,100,100,100,100,-402.429,22.7041,20.8411,14.9337,0.0
05/01/2022 10:04:48,0,72.192,100,100,100,100,-402.446,22.7857,20.7287,14.9586,0.0
05/01/2022 10:37:24,0,72.3431,100,100,100,100,-402.463,22.5927,20.4127,14.9003,0.0
05/01/2022 11:10:00,0,72.4007,100,100,100,100,-402.48,22.428,20.1993,14.9015,38.4
05/01/2022 11:42:36,0,72.4912,100,100,100,100,-402.497,22.3882,20.1834,14.9177,38.4
05/01/2022 12:15:12,0,72.4768,100,100,100,100,-402.514,22.3518,20.1515,14.9046,38.4
05/01/2022 12:47:48,0,72.4919,100,100,100,100,-402.531,22.3064,20.1981,14.9095,38.4
05/01/2022 13:20:24,0,72.4936,100,100,100,100,-402.548,22.321,20.2011,14.9317,38.4
05/01/2022 13:53:00,0,72.4453,100,100,100,100,-402.565,22.314,20.2424,14.9,38.4
05/01/2022 14:25:36,0,72.4632,100,100,100,100,-402.582,22.3835,20.2633,14.9009,38.4
05/01/2022 14:58:12,0,72.3981,100,100,100,100,-402.599,22.4145,20.3442,14.9628,38.4
05/01/2022 15:30:48,0,72.4055,100,100,100,100,-402.616,22.4662,20.3784,14.9003,38.4
05/01/2022 16:03:24,0,72.3953,100,100,100,100,-402.633,22.5,20.3402,14.9007,38.4
05/01/2022 16:36:00,0,72.3995,100,100,100,100,-402.65,22.468,20.3593,14.9304,38.4
05/01/2022 17:08:36,0,72.3972,100,100,100,100,-402.667,22.4997,20.3371,14.9014,38.4
05/01/2022 17:41:12,0,72.4006,100,100,100,100,-402.684,22.4525,20.3798,14.9016,38.4
05/01/2022 18:13:48,0,72.4008,100,100,100,100,-402.701,22.4486,20.2111,14.9264,38.4
05/01/2022 18:46:24,0,72.3669,100,100,100,100,-402.718,22.4376,20.3516,14.9004,38.4
05/01/2022 19:19:00,0,72.4035,100,100,100,100,-402.735,22.4157,20.2479,14.9003,38.4
05/01/2022 19:51:36,0,72.4204,100,100,100,100,-402.752,22.402,20.2716,14.955,38.4
05/01/2022 20:24:12,0,72.4757,100,100,100,100,-402.769,22.392,20.1934,14.9,38.4
05/01/2022 20:56:48,0,72.4447,100,100,100,100,-402.786,22.3846,20.1946,14.9205,38.4
05/01/2022 21:29:24,0,72.475,100,100,100,100,-402.803,22.328,20.1266,14.9021,38.4
05/01/2022 22:02:00,0,72.4999,100,100,100,100,-402.82,22.3,20.1241,14.9005,38.4
05/01/2022 22:34:36,0,72.5063,100,100,100,100,-402.837,22.2475,20.0793,14.9406,38.4
05/01/2022 23:07:12,0,72.5194,100,100,100,100,-402.854,22.2372,20.0632,14.9301,38.4
05/01/2022 23:39:48,0,72.5399,100,100,100,100,-402.871,22.1932,20.0632,14.909,38.4
06/01/2022 00:12:24,0,72.5957,100,100,100,100,-402.888,22.1698,19.9461,14.9143,38.4
06/01/2022 00:45:00,0,72.5911,100,100,100,100,-402.905,22.1208,19.9542,14.9012,38.4
06/01/2022 01:17:36,0,72.6032,100,100,100,100,-402.922,22.1004,19.8969,14.9002,38.4
06/01/2022 01:50:12,0,72.6174,100,100,100,100,-402.939,22.0322,19.8725,14.9013,38.4
06/01/2022 02:22:48,0,72.6784,100,100,100,100,-402.955,22.0026,19.8135,14.9005,38.4
06/01/2022 02:55:24,0,72.6823,100,100,100,100,-402.973,21.9577,19.7431,14.9005,38.4
06/01/2022 03:28:00,0,72.7104,100,100,100,100,-402.99,21.8924,19.7215,14.9,38.4
06/01/2022 04:00:36,0,72.7686,100,100,100,100,-403.007,21.8099,19.6514,14.9117,38.4
06/01/2022 04:33:12,0,72.7998,100,100,100,100,-403.024,21.7522,19.571,14.9015,38.4
06/01/2022 05:05:48,0,72.8271,100,100,100,100,-403.04,21.6926,19.5809,14.9002,38.4
06/01/2022 05:38:24,0,72.8316,100,100,100,100,-403.058,21.6723,19.5425,14.9164,38.4
06/01/2022 06:11:00,0,72.8921,100,100,100,100,-403.075,21.601,19.5059,14.9009,38.4
06/01/2022 06:43:36,0,72.8966,100,100,100,100,-403.091,21.5366,19.4805,14.9,38.4
06/01/2022 07:16:12,0,72.9,100,100,100,100,-403.109,21.4831,19.3578,14.9,0.0
06/01/2022 07:48:48,0,72.9003,100,100,100,100,-403.125,21.3756,19.2017,14.9,0.0
06/01/2022 08:21:24,0,72.9973,100,100,100,100,-403.143,21.253,19.1515,14.9,0.0
06/01/2022 08:54:00,0,73.032,100,100,100,100,-403.16,21.1256,19.0644,14.9,0.0
06/01/2022 09:26:36,0,73.0871,100,100,100,100,-403.176,21.0129,18.977,14.9,0.0
06/01/2022 09:59:12,0,73.0992,100,100,100,100,-403.194,21.0017,19.0353,14.9001,0.0
