"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"29/12/2021 06:23:12";0;0.452582;25.2001;82.4376;134.286;0;4.04468;1.01291;1.27241;-0.0264042;38.4
"29/12/2021 06:55:48";0;0.0796059;25.2012;80.1794;132.278;0;2.09792;1.01498;1.27913;-0.0265928;38.4
"29/12/2021 07:28:24";0;0.0297601;25.2193;81.5355;133.594;0;6.23871;1.01329;1.28093;-0.0263631;0
"29/12/2021 08:01:00";0;0.196454;25.2003;80.5686;132.688;0;14.3268;1.03897;1.30704;-0.0264207;0
"29/12/2021 08:33:36";0;1.64415e-08;25.1978;82.1327;134.153;0;0.0401171;0.987491;1.24795;-0.026253;0
"29/12/2021 09:06:12";0;0.143438;25.1979;80.8628;132.925;0;11.1879;0.989464;1.25302;-0.0262835;0
"29/12/2021 09:38:48";0;0.000174842;25.2252;80.5955;132.455;0;2.25133;1.02695;1.29728;-0.0261767;0
"29/12/2021 10:11:24";0;1.45852e-11;25.2293;81.2216;133.278;0;0.0400006;0.977156;1.23205;-0.0259733;0
"29/12/2021 10:44:00";0;2.29515;25.1944;79.908;131.574;0;3.24388;1.0016;1.27582;-0.0260552;0
"29/12/2021 11:16:36";0;85.4157;25.174;72.9343;125.789;0;1.72376;1.02823;1.30453;-0.0265928;38.4
"29/12/2021 11:49:12";0;3.22113e-10;25.2014;80.5354;132.281;0;0.0400251;0.968689;1.22331;-0.0258306;38.4
"29/12/2021 12:21:48";0;1.63322;25.218;80.359;132.303;0;2.16958;1.0396;1.29223;-0.0257628;38.4
"29/12/2021 12:54:24";0;1.36644e-07;25.2013;80.3555;132.54;0;0.0424201;0.990099;1.25418;-0.025768;38.4
"29/12/2021 13:27:00";0;2.36044;25.2011;80.6415;132.748;0.639527;8.59198;0.977505;1.23826;-0.0257254;38.4
"29/12/2021 13:59:36";0;0.170661;25.2337;81.4111;132.689;0;11.1676;1.00157;1.2588;-0.0255173;38.4
"29/12/2021 14:32:12";0;0.07523;25.2394;80.4777;132.491;0;5.13608;1.00234;1.26491;-0.0262231;38.4
"29/12/2021 15:04:48";0;0.00178293;25.2253;80.6641;132.391;0;1.43521;1.00213;1.27437;-0.0259018;38.4
"29/12/2021 15:37:24";0;0.0628842;25.2467;80.367;132.241;0;7.19743;1.01483;1.28044;-0.0258153;38.4
"29/12/2021 16:10:00";0;0.747563;25.2226;80.8653;132.726;0;21.2878;1.01408;1.27984;-0.0256628;38.4
"29/12/2021 16:42:36";0;0.000443351;25.2155;81.017;132.737;0;1.7425;1.01403;1.29514;-0.0254407;38.4
"29/12/2021 17:15:12";0;0.0234046;25.2169;82.4073;134.282;0.0745992;2.04194;0.975051;1.23265;-0.0251929;38.4
"29/12/2021 17:47:48";0;0.328883;25.1676;80.2502;132.598;0;3.01358;1.00294;1.26264;-0.0250321;38.4
"29/12/2021 18:20:24";0;62.4944;25.2162;74.919;127.135;0;2.36175;1.00056;1.25012;-0.0252444;38.4
"29/12/2021 18:53:00";0;1.93985;25.237;81.4727;133.038;0;2.62944;1.00098;1.23359;-0.0246478;38.4
"29/12/2021 19:25:36";0;0.521308;25.2015;80.3189;132.399;0.339491;0.439983;0.977862;1.2114;-0.0246656;38.4
"29/12/2021 19:58:12";0;0.873728;25.2289;81.1711;133.375;0;5.42476;1.01447;1.24418;-0.0245362;38.4
"29/12/2021 20:30:48";0;0.220184;25.218;81.9695;133.511;0.372785;3.87917;0.98809;1.21907;-0.0244921;38.4
"29/12/2021 21:03:24";0;2.79133e-05;25.2273;81.7386;133.931;0;0.0464839;1.00004;1.22538;-0.0244258;38.4
"29/12/2021 21:36:00";0;0.187801;25.1964;81.1359;133.019;0.0836253;8.74141;0.989162;1.19687;-0.0243882;38.4
"29/12/2021 22:08:36";0;0.00594044;25.2012;81.2184;132.916;0;3.0172;1.00134;1.20499;-0.0243487;38.4
"29/12/2021 22:41:12";0;0.00112703;25.1998;80.6588;132.746;0;2.06648;1.01454;1.21267;-0.0242592;38.4
"29/12/2021 23:13:48";0;0.0401316;25.2012;80.6403;132.82;0;8.31628;1.00207;1.18915;-0.0242243;38.4
"29/12/2021 23:46:24";0;0.130845;25.2228;80.3798;132.759;0;25.5396;1.00254;1.16654;-0.0241436;38.4
"30/12/2021 00:19:00";0;6.10646;25.1474;79.5391;132.165;0;0.286652;1.00924;1.17429;-0.0240909;38.4
"30/12/2021 00:51:36";0;78.1928;25.2038;73.5072;125.575;0;2.8009;1.02712;1.17208;-0.0245313;38.4
"30/12/2021 01:24:12";0;1.83408e-09;25.2003;81.392;133.197;0;0.0400697;0.977315;1.0917;-0.0238113;38.4
"30/12/2021 01:56:48";0;2.5651;25.2001;81.8026;134.06;0.349843;1.75351;0.989336;1.08573;-0.0236808;38.4
"30/12/2021 02:29:24";0;0.331715;25.1973;82.1386;133.915;0;11.0851;0.999799;1.07794;-0.0236925;38.4
"30/12/2021 03:02:00";0;0.0481707;25.1935;80.9105;133.177;0;6.8495;1.02631;1.10241;-0.0237327;38.4
"30/12/2021 03:34:36";0;4.0629e-09;25.1993;80.6455;132.828;0;0.0402743;1.00471;1.0501;-0.0237579;38.4
"30/12/2021 04:07:12";0;3.42449e-16;25.1904;81.3469;133.374;0;0.04;0.989405;0.999905;-0.0236417;38.4
"30/12/2021 04:39:48";0;2.72051e-23;25.1992;80.395;133.166;0;0.04;0.977855;0.951635;-0.0237002;38.4
"30/12/2021 05:12:24";0;0.00105908;25.2114;80.2657;133.328;0;1.38493;1.00245;0.973548;-0.0236561;38.4
"30/12/2021 05:45:00";0;0.00142894;25.2063;81.3166;134.102;0;3.79027;1.01448;0.961374;-0.0235337;38.4
"30/12/2021 06:17:36";0;1.17459e-10;25.2002;81.4773;133.878;0;0.0400039;1.00367;0.913184;-0.0236114;38.4
"30/12/2021 06:50:12";0;9.73886e-18;25.2;80.9342;133.594;0;0.04;1.00137;0.870447;-0.0236385;38.4
"30/12/2021 07:22:48";0;108.901;25.2128;70.8808;123.255;0;0.311127;0.992216;0.82486;-0.0245197;0
"30/12/2021 07:55:24";0;31.0558;25.1213;77.4834;131.366;0;0.0912034;1.01094;0.807693;-0.0238502;0
"30/12/2021 08:28:00";0;0.00264372;25.2026;80.1443;132.827;0;0.04;1.00313;0.761908;-0.0236551;0
"30/12/2021 09:00:36";0;1.4493e-20;25.1865;80.6927;133.308;0;0.04;1.00213;0.721729;-0.0236202;0
"30/12/2021 09:33:12";0;1.21505e-27;25.1822;80.9464;134.031;0;0.04;1.00189;0.686511;-0.0236382;0
"30/12/2021 10:05:48";0;9.94327e-35;25.1901;80.3076;132.698;0;0.04;0.990311;0.653619;-0.0236777;0
"30/12/2021 10:38:24";0;8.31985e-42;25.191;81.1255;133.956;0;0.04;1.00144;0.622944;-0.0236151;0
"30/12/2021 11:11:00";0;0.121846;25.1648;81.4687;133.887;0;7.72218;1.03789;0.697024;-0.0240824;38.4
"30/12/2021 11:43:36";0;1.00762e-08;25.2021;80.4486;133.039;0;0.0400635;1.00236;0.666684;-0.0240113;38.4
"30/12/2021 12:16:12";0;1.55977;25.1972;82.786;135.685;0;34.0572;0.984285;0.675785;-0.023595;38.4
"30/12/2021 12:48:48";0;0.882309;25.2334;81.7205;134.345;0.757849;34.318;0.939782;0.704208;-0.0236382;38.4
"30/12/2021 13:21:24";0;0.000395751;25.1998;81.5912;133.737;0;2.27138;1.02674;0.812656;-0.023666;38.4
"30/12/2021 13:54:00";0;76.1749;25.2117;73.7155;126.375;0;3.08725;1.05753;0.87348;-0.0244508;38.4
"30/12/2021 14:26:36";0;52.4635;25.2272;75.672;128.314;0;0.0400197;1.01288;0.824426;-0.0241722;38.4
"30/12/2021 14:59:12";0;4.88072e-17;25.2009;80.1844;132.954;0;0.04;0.966362;0.781727;-0.0237645;38.4
"30/12/2021 15:31:48";0;3.86274;25.2136;82.1948;134.48;1.20204;4.09827;0.975284;0.817483;-0.0235264;38.4
"30/12/2021 16:04:24";0;1.16982;25.1761;81.8527;136.194;0.73785;3.63122;0.975388;0.837465;-0.0235864;38.4
"30/12/2021 16:37:00";0;0.00744669;25.2102;80.3599;132.994;0;3.72407;1.02738;0.933224;-0.0236345;38.4
"30/12/2021 17:09:36";0;6.12297e-10;25.2019;80.6057;133.356;0;0.040028;1.00201;0.890621;-0.0237389;38.4
"30/12/2021 17:42:12";0;1.57727;25.2159;82.2016;134.927;0.976517;20.3455;0.975345;0.889642;-0.0232883;38.4
"30/12/2021 18:14:48";0;0.117865;25.1605;81.2702;133.722;0;8.75414;1.0137;0.948767;-0.0234131;38.4
"30/12/2021 18:47:24";0;0.331857;25.1809;81.2711;134.616;1.79457;6.94306;0.962541;0.969589;-0.0232467;38.4
"30/12/2021 19:20:00";0;0.00130374;25.1954;80.906;133.437;0;3.06488;1.0264;0.998723;-0.0233272;38.4
"30/12/2021 19:52:36";0;1.83093;25.1985;81.8197;134.454;0.776889;23.1566;0.977393;0.986561;-0.0230253;38.4
"30/12/2021 20:25:12";0;8.86279e-06;24.4541;133.039;203.303;0;0.468358;1.03045;1.04275;-0.0181984;38.4
"30/12/2021 20:57:48";0;99.9642;25.2169;71.923;124.133;0;14.2985;0.993038;1.01276;-0.0243493;38.4
"30/12/2021 21:30:24";0;0.000307152;25.2203;80.6401;132.758;0;0.452492;0.992854;1.01917;-0.0233051;38.4
"30/12/2021 22:03:00";0;5.3012e-06;25.2008;80.359;132.85;0;0.0802593;1.00225;1.05964;-0.0234939;38.4
"30/12/2021 22:35:36";0;1.89873;25.1952;81.6636;134.498;1.81903;4.56984;0.940789;1.01417;-0.0229142;38.4
"30/12/2021 23:08:12";0;0.581372;25.1821;80.414;133.281;0;5.28866;1.07661;1.11671;-0.0232787;38.4
"30/12/2021 23:40:48";0;4.99022e-08;25.2012;80.2037;132.962;0;0.0412025;1.03987;1.0649;-0.0233772;38.4
"31/12/2021 00:13:24";0;4.12421e-15;25.1717;80.7678;133.592;0;0.04;1.00171;1.01144;-0.0230858;38.4
"31/12/2021 00:46:00";0;3.20298e-22;25.1985;80.2462;132.918;0;0.04;0.953595;0.961529;-0.0235375;38.4
"31/12/2021 01:18:36";0;2.9604;25.1607;81.7591;134.52;0.880068;21.8672;0.963584;0.98868;-0.0230337;38.4
"31/12/2021 01:51:12";0;0.000643676;25.2022;80.532;133.161;0;1.76319;1.01466;1.07458;-0.023229;38.4
"31/12/2021 02:23:48";0;1.48694;25.1877;80.6137;132.904;0;33.9777;0.990191;1.04177;-0.0234664;38.4
"31/12/2021 02:56:24";0;0.000229648;25.2001;80.2751;133.083;0;1.87346;1.0028;1.07292;-0.022986;38.4
"31/12/2021 03:29:00";0;35.6016;25.1919;77.0619;129.355;0;3.83292;1.00232;1.08485;-0.0234714;38.4
"31/12/2021 04:01:36";0;52.8395;25.1998;75.5109;127.861;0;7.0292;1.02656;1.10962;-0.0234307;38.4
"31/12/2021 04:34:12";0;0.000460983;25.2182;80.4707;133.083;0.0504004;0.0404902;0.976788;1.05326;-0.0225948;38.4
"31/12/2021 05:06:48";0;1.23897;25.154;80.2948;133.453;0.578159;1.13641;0.978233;1.06316;-0.0226775;38.4
"31/12/2021 05:39:24";0;0.970316;25.2067;80.6236;133.464;0;5.03778;1.00195;1.10066;-0.0226009;38.4
"31/12/2021 06:12:00";0;0.106814;25.1849;80.3613;134.759;0;3.40214;1.01512;1.11892;-0.0227772;38.4
"31/12/2021 06:44:36";0;0.0131716;25.1996;81.2554;133.946;0;1.38843;1.01462;1.13477;-0.0224023;38.4
"31/12/2021 07:17:12";0;0.734995;25.2002;81.568;134.557;0;19.8531;1.00062;1.10726;-0.02247;0
"31/12/2021 07:49:48";0;4.11998e-05;25.183;80.4382;133.646;0;0.138236;1.02681;1.16054;-0.0227301;0
"31/12/2021 08:22:24";0;3.4373e-12;25.179;80.6405;133.752;0;0.0400002;0.977557;1.10523;-0.0225986;0
"31/12/2021 08:55:00";0;0.00706285;25.1865;80.5245;133.544;0;4.78796;1.01485;1.1512;-0.0227774;0
"31/12/2021 09:27:36";0;0.471301;25.1849;81.5423;134.587;0.220838;25.3772;0.990113;1.13091;-0.0221638;0
"31/12/2021 10:00:12";0;9.38603e-06;25.1045;83.3612;136.433;0;0.236171;1.02665;1.1779;-0.0227077;0
"31/12/2021 10:32:48";0;75.1036;25.1697;73.9582;126.706;0;0.0400001;0.974252;1.10816;-0.0238515;0
"31/12/2021 11:05:24";0;34.4519;25.1839;77.2435;130.044;0;2.5524;0.996903;1.13893;-0.0226988;38.4
"31/12/2021 11:38:00";0;1.33107e-06;25.1804;80.2196;133.672;0;0.0764936;0.99043;1.1405;-0.0224266;38.4
"31/12/2021 12:10:36";0;1.12029;25.1895;82.3831;135.56;0;3.17208;1.00044;1.141;-0.0221384;38.4
"31/12/2021 12:43:12";0;0.771242;25.1999;81.1035;133.794;0;8.05199;1.00167;1.15405;-0.0224901;38.4
"31/12/2021 13:15:48";0;0.0248226;25.1992;80.4349;133.344;0;1.39229;1.01334;1.17218;-0.0230492;38.4
"31/12/2021 13:48:24";0;1.88537;25.1996;85.2475;138.731;1.09207;17.0941;0.982352;1.14835;-0.0225451;38.4
"31/12/2021 14:21:00";0;0.0164229;25.2017;80.5299;133.509;0;3.75839;1.00247;1.16016;-0.0231571;38.4
"31/12/2021 14:53:36";0;0.00220074;25.1977;80.7144;133.561;0;2.74231;1.05163;1.24774;-0.0229107;38.4
"31/12/2021 15:26:12";0;1.83677e-10;25.1919;80.8047;133.921;0;0.0400075;1.01399;1.18272;-0.0229339;38.4
"31/12/2021 15:58:48";0;1.57341e-17;25.1869;81.5104;134.928;0;0.04;0.968389;1.12543;-0.0228015;38.4
"31/12/2021 16:31:24";0;0.730814;25.1999;81.2715;134.516;0;19.7613;1.02594;1.19332;-0.0229186;38.4
"31/12/2021 17:04:00";0;97.5888;25.1909;71.8832;124.794;0;24.3467;1.01024;1.18788;-0.0259583;38.4
"31/12/2021 17:36:36";0;78.4434;25.1676;73.6444;128.218;1.13295;3.70944;0.978614;1.13932;-0.0232314;38.4
"31/12/2021 18:09:12";0;2.08393;25.1737;81.1173;134.4;0;1.87881;1.00289;1.15636;-0.0222328;38.4
"31/12/2021 18:41:48";0;1.76948;25.1844;81.8805;134.774;0;3.32967;1.00056;1.16137;-0.0223432;38.4
"31/12/2021 19:14:24";0;0.508364;25.1933;80.6788;133.966;0;5.00098;1.02663;1.20601;-0.0227141;38.4
"31/12/2021 19:47:00";0;3.85913e-08;25.1665;80.2284;133.749;0;0.0409469;0.978162;1.15497;-0.0226202;38.4
"31/12/2021 20:19:36";0;1.4837;25.162;80.9907;134.803;0;17.0665;1.01379;1.19096;-0.0224867;38.4
"31/12/2021 20:52:12";0;0.0283327;25.1848;81.0575;134.43;0;4.56892;1.0014;1.17682;-0.0223973;38.4
"31/12/2021 21:24:48";0;0.00631139;25.1853;81.3731;134.586;0;2.73568;1.00148;1.18684;-0.0223021;38.4
"31/12/2021 21:57:24";0;0.000494186;25.1914;81.3283;134.476;0;1.24208;1.00093;1.19415;-0.022898;38.4
"31/12/2021 22:30:00";0;0.431453;25.1601;80.7952;134.101;0;16.3505;1.01416;1.20338;-0.0226494;38.4
"31/12/2021 23:02:36";0;0.816082;25.1523;82.4879;135.915;0;30.134;0.999841;1.18004;-0.0219577;38.4
"31/12/2021 23:35:12";0;0.101246;25.1705;80.5786;133.179;0;25.1089;0.999223;1.18779;-0.0229864;38.4
"01/01/2022 00:07:48";0;78.3273;25.1983;73.51;126.747;0;0.154701;1.01445;1.21712;-0.0235409;38.4
"01/01/2022 00:40:24";0;24.6407;25.1343;78.0638;133.442;0;0.0400001;0.970876;1.14709;-0.022458;38.4
"01/01/2022 01:13:00";0;2.56493;25.1882;82.5731;136.327;0.641422;3.45217;0.987326;1.17107;-0.0225485;38.4
"01/01/2022 01:45:36";0;2.52017;25.2058;80.9652;135.154;0.787456;4.83661;0.989188;1.1886;-0.0226914;38.4
"01/01/2022 02:18:12";0;0.462455;25.1392;82.9601;137.066;0;7.52896;0.998075;1.19494;-0.02262;38.4
"01/01/2022 02:50:48";0;0.0216295;25.1991;81.3102;135.204;0;1.59771;1.02634;1.24562;-0.0225185;38.4
"01/01/2022 03:23:24";0;1.7718e-09;25.1697;80.3228;134.078;0;0.0401076;0.990314;1.18688;-0.0225752;38.4
"01/01/2022 03:56:00";0;0.0406678;25.181;80.6512;134.278;0.00190754;5.065;0.990146;1.1952;-0.0226012;38.4
"01/01/2022 04:28:36";0;0.00293006;25.1625;80.6866;134.806;0;2.54576;1.00201;1.20663;-0.0226108;38.4
"01/01/2022 05:01:12";0;0.000261125;25.1682;80.734;134.548;0;1.20627;1.02686;1.2509;-0.0225497;38.4
"01/01/2022 05:33:48";0;2.19147e-11;25.1752;80.1284;134.076;0;0.0400013;0.97828;1.18875;-0.0229351;38.4
"01/01/2022 06:06:24";0;0.346725;25.1774;81.1113;135.057;0;21.28;1.01379;1.22673;-0.0227503;38.4
"01/01/2022 06:39:00";0;128.545;25.1567;69.5783;123.997;0;0.576608;1.04091;1.27139;-0.0241366;38.4
"01/01/2022 07:11:36";0;73.1311;25.1528;73.9249;129.023;0;0.0400002;0.989434;1.19037;-0.0227902;0
"01/01/2022 07:44:12";0;0.0981508;25.1958;80.5794;134.336;0;4.96976;1.00224;1.21031;-0.0224582;0
"01/01/2022 08:16:48";0;1.79704;25.1491;81.3285;135.637;0;3.50422;1.02545;1.22877;-0.0223628;0
"01/01/2022 08:49:24";0;1.48833e-07;25.1684;80.9924;134.421;0;0.043774;0.977379;1.18593;-0.0225856;0
"01/01/2022 09:22:00";0;0.100513;25.1634;80.9044;135.396;0;7.05918;1.03881;1.26682;-0.0220499;0
"01/01/2022 09:54:36";0;8.44062e-09;25.1515;80.6932;134.794;0;0.0402652;0.989554;1.20272;-0.0223349;0
"01/01/2022 10:27:12";0;1.08978;25.1606;81.7599;135.951;0;19.5761;1.00029;1.20282;-0.0220101;0
"01/01/2022 10:59:48";0;0.000514939;25.1712;80.826;134.909;0;0.631107;1.0018;1.2221;-0.0222457;0
"01/01/2022 11:32:24";0;0.0035315;25.148;82.9019;137.67;0;2.6338;1.01057;1.23129;-0.0220815;38.4
"01/01/2022 12:05:00";0;1.24625;25.1811;82.0245;135.983;0.58438;31.7184;0.987447;1.20415;-0.0225205;38.4
"01/01/2022 12:37:36";0;0.400909;25.1725;81.2877;135.692;0;33.7838;1.0008;1.21221;-0.0221161;38.4
"01/01/2022 13:10:12";0;35.1074;25.1837;77.0449;130.469;0;0.644828;0.999075;1.2225;-0.0231616;38.4
"01/01/2022 13:42:48";0;104.826;25.1638;71.4482;126.357;0;1.52018;1.00644;1.22022;-0.0231147;38.4
"01/01/2022 14:15:24";0;4.00658;25.162;79.6594;134.109;0.589072;5.43924;0.993101;1.20864;-0.0226423;38.4
"01/01/2022 14:48:00";0;3.11779;25.1696;82.1241;136.445;0.753618;2.27036;0.987707;1.19319;-0.0222321;38.4
"01/01/2022 15:20:36";0;0.798092;25.1474;81.1141;136.094;0;3.62135;1.00088;1.20503;-0.0225848;38.4
"01/01/2022 15:53:12";0;0.298508;25.1801;81.3069;135.513;0;4.34042;1.0504;1.27778;-0.0228406;38.4
"01/01/2022 16:25:48";0;2.45992e-08;25.1918;80.5276;134.8;0;0.0406433;1.00562;1.22444;-0.0226105;38.4
"01/01/2022 16:58:24";0;2.04259e-15;25.1988;80.6482;134.769;0;0.04;0.965359;1.16219;-0.0229228;38.4
"01/01/2022 17:31:00";0;0.00183327;25.1729;81.0114;135.512;0;2.84844;1.01366;1.2395;-0.0225208;38.4
"01/01/2022 18:03:36";0;0.389002;25.1643;80.1833;134.207;0;26.2218;0.978433;1.18155;-0.0226139;38.4
"01/01/2022 18:36:12";0;0.0465869;25.1788;80.5976;135.013;0;7.2172;1.00215;1.22244;-0.0225209;38.4
"01/01/2022 19:08:48";0;6.38743e-05;25.1852;81.0499;135.302;0;0.557756;1.00174;1.23237;-0.0222584;38.4
"01/01/2022 19:41:24";0;0.0234785;25.1662;80.6485;135.097;0;7.56739;1.01451;1.24399;-0.022549;38.4
"01/01/2022 20:14:00";0;130.597;25.144;69.1229;123.402;0.252437;13.943;0.991562;1.2137;-0.0239502;38.4
"01/01/2022 20:46:36";0;0.838384;25.1607;80.0669;134.104;0.767146;0.233911;0.98106;1.19787;-0.0224098;38.4
"01/01/2022 21:19:12";0;0.154172;25.176;80.9251;135.629;0.246124;0.188591;0.978519;1.20264;-0.0221707;38.4
"01/01/2022 21:51:48";0;0.747169;25.1988;80.3247;134.459;0;2.96053;1.0151;1.23792;-0.0222977;38.4
"01/01/2022 22:24:24";0;2.4336;25.1408;80.8662;135.33;0.00746838;9.49515;1.00364;1.23513;-0.0223556;38.4
"01/01/2022 22:57:00";0;0.14557;25.1793;80.6086;135.156;0.115111;4.11311;0.990366;1.22612;-0.0224976;38.4
"01/01/2022 23:29:36";0;0.0547114;25.1829;81.7323;136.005;0;5.39462;1.00161;1.2371;-0.0222108;38.4
"02/01/2022 00:02:12";0;0.00340228;25.1965;81.5705;136.121;0;1.3539;1.02723;1.28267;-0.0220497;38.4
"02/01/2022 00:34:48";0;2.88554e-10;25.1658;81.361;136.3;0;0.0400067;0.989372;1.22124;-0.0216852;38.4
"02/01/2022 01:07:24";0;0.107549;25.1324;81.0468;135.783;0.0809958;10.577;0.989002;1.23299;-0.0222707;38.4
"02/01/2022 01:40:00";0;3.10301e-06;25.15;81.1911;136.035;0;0.0684278;1.00147;1.23959;-0.0219693;38.4
"02/01/2022 02:12:36";0;0.00088101;25.1792;81.1923;136.196;0;2.59455;1.00268;1.25286;-0.0220631;38.4
"02/01/2022 02:45:12";0;61.1367;25.1406;74.8676;129.733;0;3.49646;1.00167;1.26409;-0.0229702;38.4
"02/01/2022 03:17:48";0;60.9812;25.1624;74.9527;129.716;1.59468;11.217;0.975518;1.23953;-0.022645;38.4
"02/01/2022 03:50:24";0;0.124765;25.1564;81.343;135.99;0.303256;0.0566331;0.979122;1.2175;-0.0219358;38.4
"02/01/2022 04:23:00";0;1.19228;25.1856;80.9077;135.215;0;15.6664;1.00173;1.24197;-0.0223777;38.4
"02/01/2022 04:55:36";0;8.45086e-06;25.1537;81.2725;135.846;0;0.0720887;1.02623;1.28551;-0.0221602;38.4
"02/01/2022 05:28:12";0;6.91113e-13;25.1586;80.9773;135.556;0;0.0400001;0.989523;1.22538;-0.0217418;38.4
"02/01/2022 06:00:48";0;0.0175148;25.1738;81.3616;136.063;0;1.03453;0.952419;1.17047;-0.0221559;38.4
"02/01/2022 06:33:24";0;0.0397882;25.1817;80.8438;135.617;0;4.13605;1.00186;1.25047;-0.0225204;38.4
"02/01/2022 07:06:00";0;0.00432143;25.1787;80.6139;135.389;0;2.15064;1.00228;1.25995;-0.0224988;0
"02/01/2022 07:38:36";0;0.00723815;25.1787;80.7224;135.28;0;4.58639;1.01377;1.26896;-0.0223984;0
"02/01/2022 08:11:12";0;1.94973;25.1488;81.2728;136.37;0.496714;29.487;0.992981;1.25762;-0.0221172;0
"02/01/2022 08:43:48";0;0.000233208;25.1483;80.8747;135.252;0;1.57419;1.01404;1.2841;-0.0221308;0
"02/01/2022 09:16:24";0;0.879574;24.9429;85.4806;149.364;0.449481;35.3084;0.977741;1.22251;-0.0216661;0
"02/01/2022 09:49:00";0;123.405;25.1972;69.6422;125.036;0;1.06191;1.00633;1.25873;-0.0234533;0
"02/01/2022 10:21:36";0;0.0344709;25.1824;80.1102;134.88;0;1.01383;0.994678;1.24859;-0.0222895;0
"02/01/2022 10:54:12";0;0.610672;25.1825;81.0465;135.852;0;2.23898;1.01363;1.27545;-0.0222592;0
"02/01/2022 11:26:48";0;1.09623;25.1797;80.5603;135.596;0;19.7545;1.00209;1.24774;-0.0224039;38.4
"02/01/2022 11:59:24";0;0.0132244;25.1806;81.0616;135.688;0;1.03078;1.02615;1.29395;-0.0222541;38.4
"02/01/2022 12:32:00";0;1.0397e-09;25.1359;80.8483;136.58;0;0.0400644;0.990669;1.23504;-0.022482;38.4
"02/01/2022 13:04:36";0;0.0810231;25.1996;81.2745;135.963;0;4.71988;0.998336;1.2459;-0.0221208;38.4
"02/01/2022 13:37:12";0;0.0116383;25.1651;80.4194;135.409;0;3.00373;1.05187;1.32533;-0.0225829;38.4
"02/01/2022 14:09:48";0;9.76638e-10;25.1736;80.9593;135.999;0;0.0400179;1.00158;1.26275;-0.0219323;38.4
"02/01/2022 14:42:24";0;7.79212e-17;25.1842;80.7849;135.846;0;0.04;0.964916;1.20356;-0.0225212;38.4
"02/01/2022 15:15:00";0;0.0559714;25.1869;80.8084;135.555;0;7.70833;1.00196;1.24881;-0.0221745;38.4
"02/01/2022 15:47:36";0;1.56461e-05;25.1997;80.5624;135.237;0;0.317053;1.00226;1.25785;-0.0224797;38.4
"02/01/2022 16:20:12";0;78.8305;25.1574;73.5896;128.701;0;11.0606;1.00594;1.26647;-0.0232959;38.4
"02/01/2022 16:52:48";0;65.5792;25.1567;74.6382;130.747;0.131149;0.656286;0.990352;1.22775;-0.022671;38.4
"02/01/2022 17:25:24";0;1.37435;25.1735;80.1878;135.449;0.892292;0.368368;0.978594;1.22097;-0.0224189;38.4
"02/01/2022 17:58:00";0;1.87044;25.1788;81.1405;136.17;0.228758;1.98243;0.98936;1.23334;-0.0221444;38.4
"02/01/2022 18:30:36";0;2.58192e-07;25.1842;81.8552;136.534;0;0.0449267;0.988151;1.23223;-0.0217987;38.4
"02/01/2022 19:03:12";0;0.00278723;25.1848;80.5572;135.453;0;0.192514;0.989953;1.2434;-0.02242;38.4
"02/01/2022 19:35:48";0;0.186171;25.1634;81.2249;135.66;0.465716;4.45389;0.989283;1.2555;-0.0223937;38.4
"02/01/2022 20:08:24";0;5.50319e-06;25.1717;81.2328;136.626;0;0.0427421;1.00263;1.26346;-0.0223631;38.4
"02/01/2022 20:41:00";0;0.126799;25.1973;81.2973;136.187;0.112599;7.56463;0.989668;1.2413;-0.0219026;38.4
"02/01/2022 21:13:36";0;2.34139;25.1957;81.1547;136.296;0.718374;29.4096;0.992191;1.26917;-0.0222447;38.4
"02/01/2022 21:46:12";0;0.274399;25.1998;80.3561;135.618;0;13.616;1.00252;1.29549;-0.0223524;38.4
"02/01/2022 22:18:48";0;0.000373537;25.2006;81.2883;136.233;0;2.59637;1.00157;1.27313;-0.0219171;38.4
"02/01/2022 22:51:24";0;0.000158433;24.8174;113.53;168.299;0;2.17685;0.999885;1.28324;-0.0185379;38.4
"02/01/2022 23:24:00";0;115.643;25.152;70.5381;126.691;0;1.07961;1.00635;1.28067;-0.0232581;38.4
"02/01/2022 23:56:36";0;18.9289;25.1273;78.5181;135.511;0;0.963516;0.997196;1.26928;-0.0223449;38.4
"03/01/2022 00:29:12";0;2.14371e-06;25.1856;81.056;136.271;0;0.075982;1.00198;1.29416;-0.0216642;38.4
"03/01/2022 01:01:48";0;1.79614e-13;25.1872;81.4129;136.786;0;0.04;0.965618;1.23017;-0.0218224;38.4
"03/01/2022 01:34:24";0;0.000166881;25.1742;81.1517;136.275;0;0.0701349;0.98915;1.2722;-0.0218195;38.4
"03/01/2022 02:07:00";0;0.0722702;25.148;82.5467;137.784;0;2.97077;1.02527;1.31646;-0.0214677;38.4
"03/01/2022 02:39:36";0;6.21285e-09;25.1805;80.7103;135.992;0;0.0400826;0.977399;1.25531;-0.0220609;38.4
"03/01/2022 03:12:12";0;0.00491063;25.1985;80.5576;135.749;0;2.05174;1.00217;1.30004;-0.0217302;38.4
"03/01/2022 03:44:48";0;0.0576244;25.1421;81.5566;136.647;0;7.45814;1.01192;1.30881;-0.0217453;38.4
