"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"29/11/2021 17:54:01";0;16.467;18.7;85.8574;204.731;4.14736;18.4534;1.00454;12.0777;472.57
"29/11/2021 18:59:14";0;17.1868;18.7891;83.6764;194.47;3.99674;19.6447;1.00717;12.7741;472.57
"29/11/2021 20:04:27";0;17.2577;18.4273;85.3632;228.28;4.34037;20.6286;1.00324;13.5159;472.57
"29/11/2021 21:09:40";0;15.925;18.4807;83.1882;222.284;4.10837;19.317;1.00457;14.0355;472.57
"29/11/2021 22:14:53";0;16.5272;18.5728;83.524;213.824;4.74243;19.376;0.994841;14.4932;472.57
"29/11/2021 23:20:06";0;16.8299;18.6726;85.4207;210.095;4.75786;19.5521;0.99272;14.9075;472.57
"30/11/2021 00:25:19";0;16.3198;18.7195;83.5431;199.697;3.97979;20.3686;1.00451;15.2342;472.57
"30/11/2021 01:30:32";0;16.1462;18.7857;86.6464;198.405;4.64282;19.508;0.994032;15.4295;472.57
"30/11/2021 02:35:45";0;16.5295;17.7593;85.1597;222.884;4.12147;20.8804;1.00263;15.6649;472.57
"30/11/2021 03:40:58";0;22.5674;4.40445;85.5141;167.301;6.75112;1.52124;0.933947;10.1822;472.57
"30/11/2021 04:46:11";0;17.2445;18.6205;84.8662;212.262;4.29408;19.2135;1.00635;6.27605;472.57
"30/11/2021 05:51:24";0;18.0518;18.6999;84.2142;204.379;4.70749;20.7068;0.998868;8.0909;472.57
"30/11/2021 06:56:37";0;18.5533;18.8221;84.7622;195.678;5.09119;20.4227;0.993404;9.60312;472.57
"30/11/2021 08:01:50";0;2.09709e-12;18.4215;84.273;224.39;0;0.04;1.84068;9.16929;0
"30/11/2021 09:07:03";0;1.45661e-26;18.423;86.4929;226.035;0;0.04;2.5371;8.45764;0
"30/11/2021 10:12:16";0;9.59905e-41;18.5146;83.959;218.387;0;0.04;3.20454;7.86012;0
"30/11/2021 11:17:29";0;6.70935e-55;18.7;85.9298;203.101;0;0.04;2.97072;7.20099;472.57
"30/11/2021 12:22:42";0;0.137733;18.9091;84.2871;186.28;0.870578;0.128109;0.333209;6.76233;472.57
"30/11/2021 13:27:55";0;80.4488;18.5206;72.9982;207.185;5.09469;20.6918;0.995823;8.98247;472.57
"30/11/2021 14:33:08";0;16.0767;17.7914;86.9257;219.097;4.26115;20.8904;1.00181;10.3417;472.57
"30/11/2021 15:38:21";0;10.8679;4.80482;85.4747;183.082;6.23131;0.390235;0.929218;7.52675;472.57
"30/11/2021 16:43:34";0;17.265;18.5472;83.219;213.433;4.44996;18.731;1.00702;5.23378;472.57
"30/11/2021 17:48:47";0;18.2645;18.7076;83.3152;200.017;5.40197;20.1914;0.991149;7.33496;472.57
"30/11/2021 18:54:00";0;18.0129;18.7884;83.3337;191.872;4.56794;21.3064;1.00461;9.09669;472.57
"30/11/2021 19:59:13";0;18.7938;18.8971;85.0074;188.221;5.267;20.8938;0.994298;10.5593;472.57
"30/11/2021 21:04:26";0;16.5369;18.4837;84.0561;222.058;4.38494;20.5954;1.00507;11.7414;472.57
"30/11/2021 22:09:39";0;15.4734;18.5136;85.1397;219;4.16244;20.2787;1.00545;12.684;472.57
"30/11/2021 23:14:52";0;41.4335;23.9031;76.2799;221.39;4.14841;20.6141;1.00455;13.5322;472.57
"01/12/2021 00:20:05";0;16.1128;17.9958;84.7133;199.987;3.28965;22.1654;1.01598;14.2223;472.57
"01/12/2021 01:25:18";0;16.5493;18.8195;85.3067;193.039;4.5967;21.3147;0.999892;14.8289;472.57
"01/12/2021 02:30:31";0;16.3746;18.8442;79.8286;185.388;3.98463;16.4552;0.99993;15.1344;472.57
"01/12/2021 03:35:44";0;13.348;4.79773;85.2956;179.377;6.61876;0.54278;0.919323;10.241;472.57
"01/12/2021 04:40:57";0;16.7068;18.6988;84.6088;202.874;5.169;20.625;0.99321;6.41001;472.57
"01/12/2021 05:46:10";0;17.8909;18.8999;86.6889;187.566;4.38008;19.6293;1.00503;8.24464;472.57
"01/12/2021 06:51:23";0;15.8573;18.9523;86.1584;184.469;4.0649;19.7975;1.00707;9.65505;472.57
"01/12/2021 07:56:36";0;2.8039e-11;18.4999;86.3426;222.127;0;0.04;1.78072;9.26092;0
"01/12/2021 09:01:49";0;15.7822;23.739;78.3969;233.138;0;0.04;2.40982;8.50011;0
"01/12/2021 10:07:02";0;1.27059e-39;18.6812;84.3997;204.666;0;0.04;3.03468;7.81749;0
"01/12/2021 11:12:15";0;8.46133e-54;18.7397;83.9005;197.919;0;0.04;3.13019;7.21298;472.57
"01/12/2021 12:17:28";0;6.02975e-68;18.8334;85.565;190.324;0;0.04;0.418541;6.73646;472.57
"01/12/2021 13:22:41";0;16.3119;18.9553;83.7685;184.278;4.87856;19.5599;0.994769;8.79989;472.57
"01/12/2021 14:27:54";0;11.3949;18.2067;82.045;223.702;3.4262;18.0856;1.00485;10.2582;472.57
"01/12/2021 15:33:07";0;86.9468;3.19847;84.4386;244.587;0;1.0759;1.07523;9.03033;472.57
"01/12/2021 16:38:20";0;17.9147;18.6484;85.3527;210.591;5.36807;17.9331;0.995367;5.37174;472.57
"01/12/2021 17:43:33";0;17.8507;18.7819;86.9897;200.745;4.68914;21.8459;1.00398;7.42304;472.57
"01/12/2021 18:48:46";0;36.1628;24.132;77.0318;204.443;4.97107;21.0409;0.999452;9.16172;472.57
"01/12/2021 19:53:59";0;16.8152;18.9289;85.638;182.295;4.51291;19.8372;1.00641;10.5026;472.57
"01/12/2021 20:59:12";0;17.1365;18.4586;87.3618;228.184;4.62732;19.4038;1.00386;11.7791;472.57
"01/12/2021 22:04:25";0;15.169;18.5451;83.9902;216.402;4.26343;20.7866;1.00166;12.5964;472.57
"01/12/2021 23:09:38";0;16.4548;18.5872;85.8861;214.731;4.52657;20.5248;1.00438;13.4502;472.57
"02/12/2021 00:14:51";0;17.7333;18.6129;85.5181;200.162;5.16855;21.0897;0.992928;14.0741;472.57
"02/12/2021 01:20:04";0;16.8154;18.7992;85.5526;194.854;5.01462;21.2209;0.993801;14.6152;472.57
"02/12/2021 02:25:17";0;42.7516;18.2906;77.4425;188.029;4.91057;18.2343;0.994198;15.0431;472.57
"02/12/2021 03:30:30";0;441.989;3.36156;85.9377;237.421;0;2.23154;1.09907;12.347;472.57
"02/12/2021 04:35:43";0;16.3585;18.5519;84.992;216.373;4.44478;13.7069;1.00475;6.14036;472.57
"02/12/2021 05:40:56";0;17.4935;18.6899;85.7048;204.69;4.60885;22.091;1.00009;7.96764;472.57
"02/12/2021 06:46:09";0;16.1023;18.7711;83.7342;197.995;4.29091;21.5412;1.00452;9.44216;472.57
"02/12/2021 07:51:22";0;3.83485e-10;18.8832;83.3007;185.134;0;0.0400002;1.77602;9.34072;0
"02/12/2021 08:56:35";0;2.5382e-24;18.9196;82.8302;186.514;0;0.04;2.50015;8.63617;0
"02/12/2021 10:01:48";0;1.67613e-38;18.4693;81.3399;220.533;0;0.04;3.15089;7.95474;0
"02/12/2021 11:07:01";0;1.1416e-52;18.5634;85.1828;213.645;0;0.04;3.47584;7.32883;472.57
"02/12/2021 12:12:14";0;7.68371e-67;18.4523;85.4654;205.371;0;0.04;0.680305;6.90761;472.57
"02/12/2021 13:17:27";0;17.6556;18.7599;85.2354;197.416;5.15377;21.1125;0.99355;8.74207;472.57
"02/12/2021 14:22:40";0;69.2531;18.6217;74.0161;194.937;4.92742;20.1905;0.996845;10.153;472.57
"02/12/2021 15:27:53";0;9.33267;3.33233;87.3406;239.421;0.547248;4.95943;1.05068;9.18421;472.57
"02/12/2021 16:33:06";0;19.0033;18.4409;86.2984;225.135;5.81282;7.23764;0.992105;5.08121;472.57
"02/12/2021 17:38:19";0;17.1708;18.5332;86.144;218.624;5.02857;21.7285;0.997407;7.17263;472.57
"02/12/2021 18:43:32";0;17.4994;18.6509;85.286;211.942;4.6083;20.8165;1.00336;8.99817;472.57
"02/12/2021 19:48:45";0;18.4235;18.7636;84.7254;199.375;4.58134;21.4307;1.0065;10.4133;472.57
"02/12/2021 20:53:58";0;19.0886;18.8249;86.4967;195.839;5.46179;20.5677;0.992305;11.7056;472.57
"02/12/2021 21:59:11";0;35.8813;18.3486;78.6433;197.306;4.70886;20.5018;1.00386;12.7369;472.57
"02/12/2021 23:04:24";0;16.8889;18.4146;86.2434;225.371;5.26875;20.4141;0.992146;13.66;472.57
"03/12/2021 00:09:37";0;16.8386;18.3715;83.3146;230.4;4.30904;21.4883;1.00632;14.3421;472.57
"03/12/2021 01:14:50";0;16.4653;18.5939;85.1163;216.231;4.43564;21.3157;1.00224;14.9614;472.57
"03/12/2021 02:20:03";0;17.1872;18.6658;86.662;210.858;4.29651;20.5899;1.00417;15.4072;472.57
"03/12/2021 03:25:16";0;8.18681;18.8601;83.3942;189.96;1.47189;18.9482;1.03021;12.9437;472.57
"03/12/2021 04:30:29";0;15.2628;18.9758;81.1829;185.892;4.18014;22.0949;0.995844;13.9756;472.57
"03/12/2021 05:35:42";0;13.6631;18.559;84.3057;216.761;3.42771;21.464;1.00442;14.8207;472.57
"03/12/2021 06:40:55";0;11.5491;18.5642;84.0504;216.368;3.1548;21.1661;1.00686;15.4972;472.57
"03/12/2021 07:46:08";0;5.29981e-09;18.0036;81.4801;206.784;0;0.0404352;1.63697;15.228;0
"03/12/2021 08:51:21";0;3.53224e-23;18.7186;82.3578;199.176;0;0.04;2.33715;14.5723;0
"03/12/2021 09:56:34";0;0.179518;18.7641;80.3193;189.493;0;0.04;2.99078;13.8773;0
"03/12/2021 11:01:47";0;0.801192;18.8541;80.483;182.266;0;0.04;3.51922;13.201;472.57
"03/12/2021 12:07:00";0;1.034e-65;18.4932;86.0672;224.006;0;0.04;1.20797;13.1584;472.57
"03/12/2021 13:12:13";0;13.3711;18.5947;85.8459;214.672;3.74018;20.0555;0.992694;13.9186;472.57
"03/12/2021 14:17:26";0;12.3774;18.6207;86.1172;209.691;3.39346;21.2621;1.00441;14.7499;472.57
"03/12/2021 15:22:39";0;19.1298;4.05205;85.4007;182.894;3.56749;6.44226;0.980571;10.3371;472.57
"03/12/2021 16:27:52";0;17.1612;18.459;83.6982;222.284;4.39518;20.1318;1.00568;7.61855;472.57
"03/12/2021 17:33:05";0;15.9805;18.4735;84.665;222.98;4.45602;21.2984;1.00318;9.29475;472.57
"03/12/2021 18:38:18";0;16.3638;18.5828;86.6592;215.5;4.42205;20.6735;1.00307;10.6946;472.57
"03/12/2021 19:43:31";0;17.0336;18.623;83.3883;208.324;4.50123;21.7922;1.0043;11.893;472.57
"03/12/2021 20:48:44";0;17.3647;18.755;86.0137;201.391;5.26547;20.9211;0.992422;12.8943;472.57
"03/12/2021 21:53:57";0;18.6345;18.8003;83.912;195.436;4.46789;20.9269;1.00643;13.7808;472.57
"03/12/2021 22:59:10";0;16.9656;18.4729;84.6621;222.79;5.02293;19.8254;0.994175;14.4832;472.57
"04/12/2021 00:04:23";0;16.0437;17.7291;82.1218;218.698;4.16905;21.3729;1.00639;15.1378;472.57
"04/12/2021 01:09:36";0;16.1751;18.6632;83.747;208.02;4.73262;19.877;0.99565;15.6158;472.57
"04/12/2021 02:14:49";0;15.264;18.6359;85.4274;212.235;4.48472;20.8398;0.996642;15.9278;472.57
"04/12/2021 03:20:02";0;13.8136;4.99997;84.4872;165.207;3.74029;11.9926;1.00332;13.0908;472.57
"04/12/2021 04:25:15";0;17.3688;18.3998;83.0736;227.552;4.62684;16.7294;1.00569;6.23617;472.57
"04/12/2021 05:30:28";0;16.0476;18.5099;85.3362;220.73;4.42142;20.506;1.00524;7.87154;472.57
"04/12/2021 06:35:41";0;16.2416;18.5276;87.3676;219.598;4.31985;21.6443;1.003;9.45405;472.57
"04/12/2021 07:40:54";0;6.47835e-08;18.6415;85.479;209.757;0;0.040027;1.62601;9.80686;0
"04/12/2021 08:46:07";0;4.22786e-22;18.7119;82.9891;199.214;0;0.04;2.34706;9.26212;0
"04/12/2021 09:51:20";0;2.86777e-36;18.8024;84.43;191.266;0;0.04;3.03763;8.69223;0
"04/12/2021 10:56:33";0;1.98516e-50;18.9196;82.7558;186.293;0;0.04;3.56788;8.08481;0
"04/12/2021 12:01:46";0;5.82411;17.7576;82.2966;223.79;0;0.04;1.08165;7.64102;472.57
"04/12/2021 13:06:59";0;16.0317;18.5279;85.5477;218.9;4.8803;20.8198;0.991633;9.04128;472.57
"04/12/2021 14:12:12";0;15.8618;18.6393;84.2192;212.955;4.18177;21.8657;1.0052;10.4088;472.57
"04/12/2021 15:17:25";0;14.0031;18.7322;84.8897;198.892;3.88348;13.4184;1.00513;9.47242;472.57
"04/12/2021 16:22:38";0;18.4682;18.8197;85.0206;193.346;4.89548;20.3171;1.00653;5.05556;472.57
"04/12/2021 17:27:51";0;16.9274;18.4446;84.3457;225.764;4.86635;20.6824;1.00274;7.10319;472.57
"04/12/2021 18:33:04";0;15.8163;18.5054;87.7055;223.673;4.67613;21.302;1.00253;8.93095;472.57
"04/12/2021 19:38:17";0;16.5115;18.5617;85.8138;218.833;4.59612;21.8288;0.999603;10.5052;472.57
"04/12/2021 20:43:30";0;17.6607;18.6996;85.9859;207.991;4.58997;20.9668;1.00373;11.8041;472.57
"04/12/2021 21:48:43";0;17.8395;18.7212;84.6659;199.572;4.73111;21.4854;1.00286;12.9495;472.57
"04/12/2021 22:53:56";0;17.2157;18.9036;79.764;188.356;4.85659;18.7812;0.998979;13.8089;472.57
"04/12/2021 23:59:09";0;16.958;18.0124;85.2959;220.847;4.52332;19.3341;1.00378;14.466;472.57
"05/12/2021 01:04:22";0;9.86101;18.5198;87.5186;223.156;0.748969;19.0793;1.04989;15.0902;472.57
"05/12/2021 02:09:35";0;16.6165;18.6255;83.8335;210.633;4.35098;21.7152;1.004;15.5771;472.57
"05/12/2021 03:14:48";0;13.1779;18.7005;85.8578;202.997;3.95928;7.41942;1.00379;13.0819;472.57
"05/12/2021 04:20:01";0;16.303;18.5879;84.5912;214.912;4.55371;20.3478;1.00532;6.15567;472.57
"05/12/2021 05:25:14";0;16.6452;18.4805;83.6855;224.432;4.56377;16.847;1.00423;7.85687;472.57
"05/12/2021 06:30:27";0;15.2998;18.4996;85.6983;224.336;4.4358;19.5687;1.00417;9.52895;472.57
"05/12/2021 07:35:40";0;9.05516e-07;18.5569;85.3097;218.68;0;0.0401648;1.49824;9.93482;0
"05/12/2021 08:40:53";0;6.05749e-21;18.6454;85.1677;208.858;0;0.04;2.21672;9.30716;0
"05/12/2021 09:46:06";0;0.845889;17.9412;82.0618;198.806;0;0.04;2.87697;8.81002;0
"05/12/2021 10:51:19";0;2.78941e-49;18.8521;84.8922;190.186;0;0.04;3.40201;8.24035;0
"05/12/2021 11:56:32";0;1.88526e-63;18.3023;84.0358;238.623;0;0.04;1.1163;7.77669;472.57
"05/12/2021 13:01:45";0;16.7384;18.4271;87.3068;228.784;4.34211;19.9865;1.00299;9.20771;472.57
"05/12/2021 14:06:58";0;15.4752;18.6824;82.8977;205.426;2.96512;21.0977;1.02549;10.6561;472.57
"05/12/2021 15:12:11";0;15.9881;18.6504;84.2792;209.125;3.51211;4.01853;1.01673;9.82394;472.57
"05/12/2021 16:17:24";0;19.077;18.641;83.271;208.508;5.22772;13.3889;1.00685;4.85251;472.57
"05/12/2021 17:22:37";0;19.6844;18.7514;84.0846;198.894;5.02052;21.9917;1.00209;6.86073;472.57
"05/12/2021 18:27:50";0;18.2185;18.8368;84.3068;192.54;4.6918;20.1425;1.00646;8.73849;472.57
"05/12/2021 19:33:03";0;17.5902;18.5223;85.8777;221.717;4.61553;20.5817;1.00494;10.3063;472.57
"05/12/2021 20:38:16";0;19.6552;18.414;79.9172;225.254;4.65835;21.0173;1.00136;11.6449;472.57
"05/12/2021 21:43:29";0;16.9623;17.8987;82.4146;225.68;4.46189;21.0647;1.00388;12.7335;472.57
"05/12/2021 22:48:42";0;17.9396;18.6635;85.728;206.728;5.29624;21.3083;0.993108;13.6373;472.57
"05/12/2021 23:53:55";0;18.1625;18.7001;83.8556;202.583;4.59952;21.6236;1.00372;14.3966;472.57
"06/12/2021 00:59:08";0;17.513;18.8061;85.0341;195.573;5.22452;19.8817;0.993896;14.9548;472.57
"06/12/2021 02:04:21";0;12.5733;18.5042;87.5581;224.038;2.42215;19.0803;1.028;15.3368;472.57
"06/12/2021 03:09:34";0;16.1298;18.6729;82.0856;213.813;5.01423;2.10993;0.9909;13.7151;472.57
"06/12/2021 04:14:47";0;14.7949;18.4982;84.7068;220.328;4.79951;18.8992;0.994103;6.06674;472.57
"06/12/2021 05:20:00";0;24.0651;18.1378;78.8129;201.956;4.4397;19.9807;1.00612;7.83126;472.57
"06/12/2021 06:25:13";0;17.0034;18.4778;84.591;223.778;4.2017;19.9931;1.00613;9.49364;472.57
"06/12/2021 07:30:26";0;1.38413e-05;18.4524;82.5685;224.083;0;0.0419766;1.4255;10.0753;0
"06/12/2021 08:35:39";0;9.40187e-20;18.5805;87.1368;215.759;0;0.04;2.16958;9.50216;0
"06/12/2021 09:40:52";0;6.22623e-34;18.6062;83.8997;209.154;0;0.04;2.81567;8.9301;0
"06/12/2021 10:46:05";0;4.21821e-48;18.7985;85.6099;195.427;0;0.04;3.37677;8.40178;0
"06/12/2021 11:51:18";0;2.94342e-62;18.9393;84.6088;190.965;0;0.04;1.30606;7.90945;472.57
"06/12/2021 12:56:31";0;18.456;18.4532;86.4309;226.251;5.19131;19.6571;0.991885;9.25121;472.57
"06/12/2021 14:01:44";0;17.32;18.3979;85.266;230.794;5.13054;20.6812;0.995705;10.6461;472.57
"06/12/2021 15:06:57";0;470.439;17.958;39.4902;172.227;4.46708;3.47692;1.00259;10.9597;472.57
"06/12/2021 16:12:10";0;19.1398;18.3784;84.0405;232.164;5.47294;5.79895;1.0041;4.82221;472.57
"06/12/2021 17:17:23";0;36.2489;18.4488;77.9992;210.219;4.7042;21.8698;1.00526;6.78155;472.57
"06/12/2021 18:22:36";0;19.3998;18.7368;83.7257;198.441;4.83221;21.3407;1.00325;8.74732;472.57
"06/12/2021 19:27:49";0;18.8664;18.7404;82.6324;196.194;5.36353;18.8094;0.996333;10.3278;472.57
"06/12/2021 20:33:02";0;16.6325;18.4986;85.9477;224.878;4.60122;20.261;1.00256;11.6086;472.57
"06/12/2021 21:38:15";0;16.6597;18.4989;86.5068;223.487;4.83039;21.4426;0.997129;12.7398;472.57
"06/12/2021 22:43:28";0;15.9238;18.6127;84.334;214.796;5.06572;21.2341;0.993141;13.6015;472.57
"06/12/2021 23:48:41";0;17.4427;18.6996;86.9209;207.543;5.06593;21.3726;0.993948;14.3152;472.57
"07/12/2021 00:53:54";0;17.2815;18.7194;84.0027;201.21;4.33589;21.9167;1.00575;14.9658;472.57
"07/12/2021 01:59:07";0;17.8197;18.7999;84.12;196.023;4.3058;20.7561;1.0068;15.4462;472.57
"07/12/2021 03:04:20";0;113.437;18.5904;70.0969;198.139;3.56496;8.8206;1.01402;15.2646;472.57
"07/12/2021 04:09:33";0;13.5824;18.6988;84.3752;204.334;4.21186;21.9183;0.993353;13.5736;472.57
"07/12/2021 05:14:46";0;12.0848;18.4814;85.2157;216.409;3.91333;22.1607;0.990574;14.4915;472.57
"07/12/2021 06:19:59";0;15.1688;18.8807;82.0046;186.653;4.38533;22.3546;0.993206;15.2582;472.57
"07/12/2021 07:25:12";0;0.000158436;18.9008;84.2282;181.916;0;0.936943;1.30233;15.6005;0
"07/12/2021 08:30:25";0;434.032;15.6261;74.7342;263.336;0;0.04;2.03867;14.3797;0
"07/12/2021 09:35:38";0;7.19129e-33;18.6582;86.0464;211.027;0;0.04;2.28943;4.81909;0
"07/12/2021 10:40:51";0;4.78676e-47;18.6428;84.7829;209.837;0;0.04;2.91335;4.44618;0
"07/12/2021 11:46:04";0;3.21712e-61;18.7;86.7339;208.388;0;0.04;1.0889;4.17743;472.57
"07/12/2021 12:51:17";0;19.8209;18.782;85.0519;199.836;4.98916;20.309;0.999175;6.22947;472.57
"07/12/2021 13:56:30";0;18.1779;18.8265;86.4809;194.219;4.90155;20.6746;1.00316;8.22139;472.57
"07/12/2021 15:01:43";0;16.7936;17.8974;83.1464;217.691;3.94732;20.8153;1.01447;9.88064;472.57
"07/12/2021 16:06:56";0;13.2872;18.5618;86.3642;216.552;3.2088;21.1841;1.01474;9.57975;472.57
"07/12/2021 17:12:09";0;93.9458;3.25187;83.9834;231.141;4.55063;0.964657;0.956316;7.68118;472.57
"07/12/2021 18:17:22";0;19.6752;18.7573;84.5799;197.692;5.05925;21.1508;1.00635;6.10801;472.57
"07/12/2021 19:22:35";0;61.4272;18.601;74.3479;203.518;4.1074;20.0825;1.01091;8.13629;472.57
"07/12/2021 20:27:48";0;16.2785;18.4786;86.1626;224.335;4.59194;20.446;1.00449;9.74447;472.57
"07/12/2021 21:33:01";0;16.7133;18.5982;85.5297;218.215;4.78762;20.3457;0.998331;11.1518;472.57
"07/12/2021 22:38:14";0;15.8667;18.6032;86.9805;214.982;4.4812;19.438;1.00309;12.2611;472.57
"07/12/2021 23:43:27";0;16.6121;18.6988;82.3038;205.258;4.31791;21.8024;1.00573;13.1003;472.57
"08/12/2021 00:48:40";0;17.4533;18.7698;83.0368;197.313;4.57834;21.7914;1.00365;13.889;472.57
"08/12/2021 01:53:53";0;17.0065;18.8001;85.2154;195.045;4.22885;20.4271;1.00636;14.5049;472.57
"08/12/2021 02:59:06";0;15.8925;18.4988;84.129;222.535;4.0239;21.1413;1.00534;14.9122;472.57
"08/12/2021 04:04:19";0;12.8594;18.6117;84.9964;214.144;3.4753;20.8524;1.00532;13.1542;472.57
"08/12/2021 05:09:32";0;12.0867;18.6269;85.4164;211.074;3.25789;22.682;1.00318;14.1005;472.57
"08/12/2021 06:14:45";0;12.2192;18.6957;84.2426;204.602;3.83342;23.4055;0.990398;14.9952;472.57
"08/12/2021 07:19:58";0;0.00203918;18.3295;82.0781;195.105;0;1.41874;1.24055;15.4798;0
"08/12/2021 08:25:11";0;1.34695e-17;18.8774;82.4993;185.288;0;0.04;2.06085;15.0196;0
"08/12/2021 09:30:24";0;9.15432e-32;18.512;84.6345;218.075;0;0.04;2.7395;14.5595;0
"08/12/2021 10:35:37";0;5.91761e-46;3.66491;84.0366;213.085;0;0.04;2.7992;9.46797;0
"08/12/2021 11:40:50";0;4.08102e-60;18.9004;83.5177;188.296;0;0.04;0.912647;4.33685;472.57
"08/12/2021 12:46:03";0;17.3274;18.5551;87.5648;219.468;4.43907;20.835;1.00424;6.46149;472.57
"08/12/2021 13:51:16";0;16.9584;18.5975;86.9413;219.561;4.72822;21.1663;1.00039;8.31072;472.57
"08/12/2021 14:56:29";0;17.9274;18.6467;86.1984;209.657;5.38066;20.6127;0.991769;9.91174;472.57
"08/12/2021 16:01:42";0;18.2025;18.7004;83.1405;202.445;5.16803;21.5771;0.994798;11.2755;472.57
"08/12/2021 17:06:55";0;17.9427;18.721;84.7432;200.275;5.26199;20.7987;0.993301;12.3338;472.57
"08/12/2021 18:12:08";0;17.2914;18.8006;85.9551;196.662;4.53129;20.5113;1.00374;13.2125;472.57
"08/12/2021 19:17:21";0;16.5774;18.4904;86.3819;225.228;4.53606;20.9992;1.00055;13.9713;472.57
"08/12/2021 20:22:34";0;21.3043;17.6896;79.7247;224.355;4.87643;20.653;0.995114;14.6995;472.57
"08/12/2021 21:27:47";0;16.3991;18.5319;85.4911;222.155;4.95299;20.7875;0.992684;15.2603;472.57
"08/12/2021 22:33:00";0;17.9522;18.5083;81.5034;217.111;4.88954;19.7883;0.995384;15.6773;472.57
"08/12/2021 23:38:13";0;17.7784;18.6983;83.0792;201.595;5.07312;21.0564;0.993074;16.0423;472.57
"09/12/2021 00:43:26";0;16.5489;18.7178;85.7283;202.315;4.92998;20.6243;0.99544;16.3134;472.57
"09/12/2021 01:48:39";0;16.5002;18.6003;87.3158;216.65;4.36016;21.0162;1.0025;16.4451;472.57
"09/12/2021 02:53:52";0;15.1728;18.5062;82.7789;220.024;3.99351;21.442;1.0061;16.5524;472.57
"09/12/2021 03:59:05";0;449.261;18.1896;86.0758;239.413;9.21289;2.06887;0.919511;7.86639;472.57
"09/12/2021 05:04:18";0;17.6261;18.6005;84.3108;212.746;5.26255;21.169;0.994014;7.21715;472.57
"09/12/2021 06:09:31";0;17.0382;18.6982;86.7037;208.906;4.61988;21.0321;1.00286;8.93329;472.57
"09/12/2021 07:14:44";0;0.0403233;18.7009;85.3679;205.442;0;1.94429;1.20299;10.0329;0
"09/12/2021 08:19:57";0;2.76074e-16;18.6966;82.3344;195.491;0;0.04;2.04442;9.39286;0
"09/12/2021 09:25:10";0;1.90137e-30;18.8273;84.5385;193.109;0;0.04;2.71196;8.83455;0
"09/12/2021 10:30:23";0;1.23226e-44;17.7281;83.3893;228.549;0;0.04;3.34405;8.35703;0
"09/12/2021 11:35:36";0;8.45071e-59;18.5179;85.6302;222.348;0;0.04;2.0888;7.90801;472.57
"09/12/2021 12:40:49";0;23.137;18.4748;82.0531;218.905;5.93322;20.1523;0.924503;8.67769;472.57
"09/12/2021 13:46:02";0;17.89;18.716;84.7193;209.295;5.12647;21.7382;0.993751;10.2443;472.57
"09/12/2021 14:51:15";0;18.3092;18.7764;85.8209;197.805;5.34313;19.888;0.994793;11.5448;472.57
"09/12/2021 15:56:28";0;443.803;18.1258;85.8188;250.145;9.55892;0.845355;0.837102;6.25513;472.57
"09/12/2021 17:01:41";0;13.2377;18.5054;85.2721;221.095;3.67951;20.1802;1.01525;6.90816;472.57
"09/12/2021 18:06:54";0;15.7727;18.5294;82.7866;214.615;4.36029;21.6525;1.0035;8.89261;472.57
"09/12/2021 19:12:07";0;15.7396;18.6962;87.1607;210.006;4.41882;21.7368;1.00336;10.5752;472.57
"09/12/2021 20:17:20";0;17.6104;18.0554;84.4908;199.754;5.04755;22.4563;0.992155;12.0537;472.57
"09/12/2021 21:22:33";0;18.7067;18.7837;85.097;198.312;6.15494;22.3975;0.980039;13.3499;472.57
"09/12/2021 22:27:46";0;18.2868;18.5598;86.8965;221.065;4.08389;21.9224;1.01451;14.4533;472.57
"09/12/2021 23:32:59";0;14.9969;18.5772;84.2159;216.509;4.37291;21.1762;1.00399;15.3867;472.57
"10/12/2021 00:38:12";0;14.2896;18.5832;84.857;214.569;3.93752;21.4068;1.00524;16.1714;472.57
"10/12/2021 01:43:25";0;16.3256;18.755;85.4141;199.096;5.01246;22.117;0.993364;16.8849;472.57
"10/12/2021 02:48:38";0;14.3757;18.7086;84.8467;203.682;4.41155;22.9133;0.992429;17.5136;472.57
"10/12/2021 03:53:51";0;9.48545;3.2975;84.5718;238.77;0;3.22705;1.06025;9.65628;472.57
"10/12/2021 04:59:04";0;17.8814;18.779;82.7522;196.687;5.29662;21.0813;0.992607;7.13996;472.57
"10/12/2021 06:04:17";0;16.8617;18.5232;84.0855;220.127;4.45318;20.3683;1.00543;8.83881;472.57
"10/12/2021 07:09:30";0;0.475604;18.5498;82.2045;218.4;0;5.7831;1.14178;10.0574;0
"10/12/2021 08:14:43";0;3.36037e-15;17.8819;85.5502;213.41;0;0.04;1.98361;9.44135;0
