Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
29/12/2021 09:06:12,71.8434,100,100,100,100,-397.163,23.0574,20.9777,14.9562,0,2.73195,0.0070149,0.0,0.18019,0,0.205596,0.336277,0.0,0.143438,25.1979,80.8628,132.925,0.0,11.1879,0.989464,1.25302,-0.0262835,0.0
29/12/2021 09:38:48,71.876,100,100,100,100,-397.18,23.0256,21.0136,14.9008,0,2.73195,3.23199e-06,0.0,0.181608,0,0.224958,0.367945,0.0,0.000174842,25.2252,80.5955,132.455,0.0,2.25133,1.02695,1.29728,-0.0261767,0.0
29/12/2021 10:11:24,71.8899,100,100,100,100,-397.197,23.0008,20.8712,14.9716,0,2.73195,-2.39217e-05,0.0,0.180291,0,0.206973,0.338529,0.0,1.45852e-11,25.2293,81.2216,133.278,0.0,0.0400006,0.977156,1.23205,-0.0259733,0.0
29/12/2021 10:44:00,71.8668,100,100,100,100,-397.214,23.0001,20.9287,14.9,0,2.73195,2.40051e-05,0.0,0.181741,0,0.226567,0.370577,0.0,2.29515,25.1944,79.908,131.574,0.0,3.24388,1.0016,1.27582,-0.0260552,0.0
29/12/2021 11:16:36,71.8539,100,100,100,100,-397.231,23.103,20.9731,14.9431,38.4,2.73195,-0.119064,-1.58821,0.182595,0,0.0143341,0,38.4,85.4157,25.174,72.9343,125.789,0.0,1.72376,1.02823,1.30453,-0.0265928,38.4
29/12/2021 11:49:12,71.8085,100,100,100,100,-397.248,23.1558,21.0086,14.9431,38.4,2.73195,-0.0671172,-2.14492,0.181046,0,-0.00703022,-0.280683,38.4,3.22113e-10,25.2014,80.5354,132.281,0.0,0.0400251,0.968689,1.22331,-0.0258306,38.4
29/12/2021 12:21:48,71.8633,100,100,100,100,-397.265,23.1347,21.0298,14.9001,38.4,2.73195,0.0582788,1.47332,0.184069,0,0.0344605,0.827413,38.4,1.63322,25.218,80.359,132.303,0.0,2.16958,1.0396,1.29223,-0.0257628,38.4
29/12/2021 12:54:24,71.7843,100,100,100,100,-397.282,23.3061,21.2036,14.9857,38.4,2.73195,-0.00082552,-0.101595,0.182817,0,0.0173669,0.298153,38.4,1.36644e-07,25.2013,80.3555,132.54,0.0,0.0424201,0.990099,1.25418,-0.025768,38.4
29/12/2021 13:27:00,71.7582,100,100,100,100,-397.299,23.3519,21.3514,14.9,38.4,2.73195,0.124277,3.07288,0.183265,0,0.0234784,0.313497,38.4,2.36044,25.2011,80.6415,132.748,0.639527,8.59198,0.977505,1.23826,-0.0257254,38.4
29/12/2021 13:59:36,71.7646,100,100,100,100,-397.316,23.3812,21.1933,14.9679,38.4,2.73195,0.00856085,0.556342,0.183672,0,0.029047,0.317477,38.4,0.170661,25.2337,81.4111,132.689,0.0,11.1676,1.00157,1.2588,-0.0255173,38.4
29/12/2021 14:32:12,71.7423,100,100,100,100,-397.333,23.3424,21.251,14.9011,38.4,2.73195,0.00324983,0.446267,0.184209,0,0.0363834,0.336589,38.4,0.07523,25.2394,80.4777,132.491,0.0,5.13608,1.00234,1.26491,-0.0262231,38.4
29/12/2021 15:04:48,71.7005,100,100,100,100,-397.35,23.3953,21.3023,14.9666,38.4,2.73195,2.69414e-05,0.0101547,0.184759,0,0.0438893,0.351973,38.4,0.00178293,25.2253,80.6641,132.391,0.0,1.43521,1.00213,1.27437,-0.0259018,38.4
29/12/2021 15:37:24,71.6332,100,100,100,100,-397.367,23.4966,21.355,14.9002,38.4,2.73195,0.00280351,0.464966,0.185262,0,0.0507647,0.35928,38.4,0.0628842,25.2467,80.367,132.241,0.0,7.19743,1.01483,1.28044,-0.0258153,38.4
29/12/2021 16:10:00,71.677,100,100,100,100,-397.384,23.5,21.2808,14.9824,38.4,2.73195,0.0384138,2.18491,0.185754,0,0.0574835,0.36396,38.4,0.747563,25.2226,80.8653,132.726,0.0,21.2878,1.01408,1.27984,-0.0256628,38.4
29/12/2021 16:42:36,71.606,100,100,100,100,-397.401,23.5068,21.3708,14.9748,38.4,2.73195,3.93464e-06,0.00503254,0.186294,0,0.0648632,0.371622,38.4,0.000443351,25.2155,81.017,132.737,0.0,1.7425,1.01403,1.29514,-0.0254407,38.4
29/12/2021 17:15:12,71.6033,100,100,100,100,-397.418,23.5026,21.4114,14.9002,38.4,2.73195,0.00128358,0.00177633,0.185023,0,0.0474973,0.248493,38.4,0.0234046,25.2169,82.4073,134.282,0.0745992,2.04194,0.975051,1.23265,-0.0251929,38.4
29/12/2021 17:47:48,71.5319,100,100,100,100,-397.435,23.508,21.3667,14.964,38.4,2.73195,-0.00759518,-0.0583206,0.185819,0,0.0583765,0.281005,38.4,0.328883,25.1676,80.2502,132.598,0.0,3.01358,1.00294,1.26264,-0.0250321,38.4
29/12/2021 18:20:24,71.5867,100,100,100,100,-397.452,23.5068,21.3209,14.9002,38.4,2.73195,-0.126805,-2.59622,0.186035,0,0.0613227,0.273343,38.4,62.4944,25.2162,74.919,127.135,0.0,2.36175,1.00056,1.25012,-0.0252444,38.4
29/12/2021 18:53:00,71.5643,100,100,100,100,-397.469,23.5715,21.3967,14.9789,38.4,2.73195,0.0706715,1.62369,0.186421,0,0.0665898,0.276322,38.4,1.93985,25.237,81.4727,133.038,0.0,2.62944,1.00098,1.23359,-0.0246478,38.4
29/12/2021 19:25:36,71.5047,100,100,100,100,-397.486,23.5914,21.45,14.9005,38.4,2.73195,0.0118071,-1.30484,0.186045,0,0.0614544,0.238577,38.4,0.521308,25.2015,80.3189,132.399,0.339491,0.439983,0.977862,1.2114,-0.0246656,38.4
29/12/2021 19:58:12,71.5294,100,100,100,100,-397.503,23.5912,21.4808,14.9943,38.4,2.73195,0.0393225,2.89362,0.187374,0,0.0796093,0.290345,38.4,0.873728,25.2289,81.1711,133.375,0.0,5.42476,1.01447,1.24418,-0.0245362,38.4
29/12/2021 20:30:48,71.4963,100,100,100,100,-397.52,23.5885,21.427,14.9006,38.4,2.73195,0.00962751,0.680555,0.186956,0,0.0739002,0.254137,38.4,0.220184,25.218,81.9695,133.511,0.372785,3.87917,0.98809,1.21907,-0.0244921,38.4
29/12/2021 21:03:24,71.541,100,100,100,100,-397.537,23.5576,21.4172,14.9959,38.4,2.73195,-0.000471663,-0.0962936,0.187412,0,0.0801233,0.260656,38.4,2.79133e-05,25.2273,81.7386,133.931,0.0,0.0464839,1.00004,1.22538,-0.0244258,38.4
29/12/2021 21:36:00,71.5187,100,100,100,100,-397.554,23.52,21.3455,14.9,38.4,2.73195,0.00949076,0.861704,0.186999,0,0.0744883,0.229878,38.4,0.187801,25.1964,81.1359,133.019,0.0836253,8.74141,0.989162,1.19687,-0.0243882,38.4
29/12/2021 22:08:36,71.5441,100,100,100,100,-397.571,23.5264,21.4398,14.9604,38.4,2.73195,0.000202196,0.0504077,0.187476,0,0.0810055,0.237807,38.4,0.00594044,25.2012,81.2184,132.916,0.0,3.0172,1.00134,1.20499,-0.0243487,38.4
29/12/2021 22:41:12,71.5543,100,100,100,100,-397.588,23.5008,21.4106,14.9992,38.4,2.73195,2.87784e-05,0.0109891,0.18795,0,0.0874819,0.244886,38.4,0.00112703,25.1998,80.6588,132.746,0.0,2.06648,1.01454,1.21267,-0.0242592,38.4
29/12/2021 23:13:48,71.5141,100,100,100,100,-397.605,23.5036,21.3349,14.9003,38.4,2.73195,0.00183214,0.276315,0.187607,0,0.0827933,0.221469,38.4,0.0401316,25.2012,80.6403,132.82,0.0,8.31628,1.00207,1.18915,-0.0242243,38.4
29/12/2021 23:46:24,71.5794,100,100,100,100,-397.622,23.4989,21.3836,14.9755,38.4,2.73195,0.00710588,0.23698,0.187248,0,0.0778859,0.199484,38.4,0.130845,25.2228,80.3798,132.759,0.0,25.5396,1.00254,1.16654,-0.0241436,38.4
30/12/2021 00:19:00,71.5335,100,100,100,100,-397.639,23.4975,21.2984,14.9003,38.4,2.73195,-0.00623423,-0.0189649,0.187491,0,0.081213,0.199501,38.4,6.10646,25.1474,79.5391,132.165,0.0,0.286652,1.00924,1.17429,-0.0240909,38.4
30/12/2021 00:51:36,71.5395,100,100,100,100,-397.656,23.5039,21.384,14.9854,38.4,2.73195,-0.129683,-2.04258,0.18758,0,0.0824253,0.194545,38.4,78.1928,25.2038,73.5072,125.575,0.0,2.8009,1.02712,1.17208,-0.0245313,38.4
30/12/2021 01:24:12,71.5513,100,100,100,100,-397.673,23.5,21.379,14.9001,38.4,2.73195,-0.00217406,-0.129881,0.185915,0,0.0596816,0.135553,38.4,1.83408e-09,25.2003,81.392,133.197,0.0,0.0400697,0.977315,1.0917,-0.0238113,38.4
30/12/2021 01:56:48,71.5092,100,100,100,100,-397.689,23.5008,21.3833,14.9611,38.4,2.73195,0.110068,0.207616,0.186358,0,0.0657356,0.143878,38.4,2.5651,25.2001,81.8026,134.06,0.349843,1.75351,0.989336,1.08573,-0.0236808,38.4
30/12/2021 02:29:24,71.5242,100,100,100,100,-397.707,23.4968,21.2952,14.9335,38.4,2.73195,0.0161122,1.53837,0.186036,0,0.0613364,0.129543,38.4,0.331715,25.1973,82.1386,133.915,0.0,11.0851,0.999799,1.07794,-0.0236925,38.4
30/12/2021 03:02:00,71.5211,100,100,100,100,-397.724,23.5,21.3254,14.9,38.4,2.73195,0.002209,0.343417,0.186711,0,0.0705597,0.143962,38.4,0.0481707,25.1935,80.9105,133.177,0.0,6.8495,1.02631,1.10241,-0.0237327,38.4
30/12/2021 03:34:36,71.4996,100,100,100,100,-397.741,23.4991,21.4118,14.945,38.4,2.73195,-0.000664667,-0.1324,0.18545,0,0.053326,0.105245,38.4,4.0629e-09,25.1993,80.6455,132.828,0.0,0.0402743,1.00471,1.0501,-0.0237579,38.4
30/12/2021 04:07:12,71.5024,100,100,100,100,-397.758,23.5,21.2921,14.9004,38.4,2.73195,-0.000209903,-0.0478711,0.184188,0,0.0360852,0.0689531,38.4,3.42449e-16,25.1904,81.3469,133.374,0.0,0.04,0.989405,0.999905,-0.0236417,38.4
30/12/2021 04:39:48,71.4718,100,100,100,100,-397.774,23.4999,21.3629,14.9498,38.4,2.73195,-6.56083e-05,-0.0176369,0.182983,0,0.0196364,0.0363711,38.4,2.7205100000000003e-23,25.1992,80.395,133.166,0.0,0.04,0.977855,0.951635,-0.0237002,38.4
30/12/2021 05:12:24,71.5389,100,100,100,100,-397.792,23.4959,21.3297,14.9311,38.4,2.73195,1.10292e-05,0.00722626,0.183507,0,0.0267872,0.0481324,38.4,0.00105908,25.2114,80.2657,133.328,0.0,1.38493,1.00245,0.973548,-0.0236561,38.4
30/12/2021 05:45:00,71.5017,100,100,100,100,-397.809,23.5,21.314,14.9009,38.4,2.73195,3.53073e-05,0.016498,0.183122,0,0.0215361,0.0375733,38.4,0.00142894,25.2063,81.3166,134.102,0.0,3.79027,1.01448,0.961374,-0.0235337,38.4
30/12/2021 06:17:36,71.5066,100,100,100,100,-397.825,23.5022,21.3876,14.9568,38.4,2.73195,-7.00622e-06,-0.000860449,0.181798,0,0.0034458,0.00584254,38.4,1.17459e-10,25.2002,81.4773,133.878,0.0,0.0400039,1.00367,0.913184,-0.0236114,38.4
30/12/2021 06:50:12,71.497,100,100,100,100,-397.843,23.5198,21.3328,14.9693,38.4,2.73195,-6.98889e-06,-0.000449795,0.180602,0,-0.0128911,-0.0212593,38.4,9.738860000000001e-18,25.2,80.9342,133.594,0.0,0.04,1.00137,0.870447,-0.0236385,38.4
30/12/2021 07:22:48,71.5254,100,100,100,100,-397.859,23.4852,21.3827,14.901,0,2.73195,-0.102476,0.0,0.179004,0,-0.0349371,-0.0571436,0.0,108.901,25.2128,70.8808,123.255,0.0,0.311127,0.992216,0.82486,-0.0245197,0.0
30/12/2021 07:55:24,71.4909,100,100,100,100,-397.877,23.4266,21.2824,14.9603,0,2.73195,-0.13606,0.0,0.178163,0,-0.046315,-0.0757534,0.0,31.0558,25.1213,77.4834,131.366,0.0,0.0912034,1.01094,0.807693,-0.0238502,0.0
30/12/2021 08:28:00,71.4879,100,100,100,100,-397.894,23.4,21.2354,14.9,0,2.73195,-0.0463185,0.0,0.176857,0,-0.0640556,-0.10477,0.0,0.00264372,25.2026,80.1443,132.827,0.0,0.04,1.00313,0.761908,-0.0236551,0.0
30/12/2021 09:00:36,71.4828,100,100,100,100,-397.91,23.3994,21.2149,14.9628,0,2.73195,-0.0149946,0.0,0.175532,0,-0.0821463,-0.13436,0.0,1.4493000000000002e-20,25.1865,80.6927,133.308,0.0,0.04,1.00213,0.721729,-0.0236202,0.0
30/12/2021 09:33:12,71.494,100,100,100,100,-397.928,23.3993,21.2188,14.979,0,2.73195,-0.0041794,0.0,0.174264,0,-0.0995705,-0.162859,0.0,1.21505e-27,25.1822,80.9464,134.031,0.0,0.04,1.00189,0.686511,-0.0236382,0.0
30/12/2021 10:05:48,71.4994,100,100,100,100,-397.944,23.3752,21.28,14.9013,0,2.73195,-0.00103049,0.0,0.173027,0,-0.116372,-0.190339,0.0,9.94327e-35,25.1901,80.3076,132.698,0.0,0.04,0.990311,0.653619,-0.0236777,0.0
30/12/2021 10:38:24,71.4712,100,100,100,100,-397.961,23.4,21.2572,14.9627,0,2.73195,-0.000397342,0.0,0.171765,0,-0.133605,-0.218526,0.0,8.31985e-42,25.191,81.1255,133.956,0.0,0.04,1.00144,0.622944,-0.0236151,0.0
30/12/2021 11:11:00,71.4207,100,100,100,100,-397.979,23.4667,21.3546,14.9,38.4,2.73195,0.00560628,0.936069,0.173206,0,0.0351625,0,38.4,0.121846,25.1648,81.4687,133.887,0.0,7.72218,1.03789,0.697024,-0.0240824,38.4
30/12/2021 11:43:36,71.3904,100,100,100,100,-397.995,23.6,21.4483,14.9876,38.4,2.73195,-3.39323e-05,-0.00972243,0.17199,0,0.0185501,0.835561,38.4,1.00762e-08,25.2021,80.4486,133.039,0.0,0.0400635,1.00236,0.666684,-0.0240113,38.4
30/12/2021 12:16:12,71.3028,100,100,100,100,-398.013,23.6858,21.6294,14.9001,38.4,2.73195,0.0833748,1.7248,0.173337,0,0.0369568,0.952459,38.4,1.55977,25.1972,82.786,135.685,0.0,34.0572,0.984285,0.675785,-0.023595,38.4
30/12/2021 12:48:48,71.2891,100,100,100,100,-398.029,23.804,21.6882,14.9943,38.4,2.73195,0.0493144,0.426573,0.172088,0,0.0197869,0.357142,38.4,0.882309,25.2334,81.7205,134.345,0.757849,34.318,0.939782,0.704208,-0.0236382,38.4
30/12/2021 13:21:24,71.1776,100,100,100,100,-398.046,23.8841,21.7592,14.9005,38.4,2.73195,-1.31953e-05,0.00526609,0.174546,0,0.0533486,0.74091,38.4,0.000395751,25.1998,81.5912,133.737,0.0,2.27138,1.02674,0.812656,-0.023666,38.4
30/12/2021 13:54:00,71.169,100,100,100,100,-398.064,23.9747,21.8436,14.9987,38.4,2.73195,-0.027436,-0.0262445,0.17574,0,0.0695513,0.78458,38.4,76.1749,25.2117,73.7155,126.375,0.0,3.08725,1.05753,0.87348,-0.0244508,38.4
30/12/2021 14:26:36,71.0909,100,100,100,100,-398.08,24,21.9495,14.9921,38.4,2.73195,-0.125798,-2.51462,0.174016,0,0.0462314,0.439264,38.4,52.4635,25.2272,75.672,128.314,0.0,0.0400197,1.01288,0.824426,-0.0241722,38.4
30/12/2021 14:59:12,71.0845,100,100,100,100,-398.097,24.0169,21.9651,14.9899,38.4,2.73195,-0.0502286,-2.64825,0.172803,0,0.0296555,0.24338,38.4,4.88072e-17,25.2009,80.1844,132.954,0.0,0.04,0.966362,0.781727,-0.0237645,38.4
30/12/2021 15:31:48,71.038,100,100,100,100,-398.114,24.0971,21.7306,14.993,38.4,2.73195,0.181718,4.32448,0.174085,0,0.0471645,0.340667,38.4,3.86274,25.2136,82.1948,134.48,1.20204,4.09827,0.975284,0.817483,-0.0235264,38.4
30/12/2021 16:04:24,71.0119,100,100,100,100,-398.131,24.0979,22.0325,14.9007,38.4,2.73195,0.0595489,0.255347,0.173885,0,0.0442274,0.284565,38.4,1.16982,25.1761,81.8527,136.194,0.73785,3.63122,0.975388,0.837465,-0.0235864,38.4
30/12/2021 16:37:00,71.0102,100,100,100,100,-398.149,24.1,22.0052,14.9838,38.4,2.73195,0.000279311,0.0722341,0.176217,0,0.0762925,0.444351,38.4,0.00744669,25.2102,80.3599,132.994,0.0,3.72407,1.02738,0.933224,-0.0236345,38.4
30/12/2021 17:09:36,70.9762,100,100,100,100,-398.165,24.1007,22.0103,14.9823,38.4,2.73195,-0.000532287,-0.108159,0.17501,0,0.0598054,0.317614,38.4,6.12297e-10,25.2019,80.6057,133.356,0.0,0.040028,1.00201,0.890621,-0.0237389,38.4
30/12/2021 17:42:12,70.9886,100,100,100,100,-398.182,24.1112,22.0279,14.9831,38.4,2.73195,0.0873399,1.61113,0.175642,0,0.0684406,0.334025,38.4,1.57727,25.2159,82.2016,134.927,0.976517,20.3455,0.975345,0.889642,-0.0232883,38.4
30/12/2021 18:14:48,70.9977,100,100,100,100,-398.199,24.1024,22.0044,14.9013,38.4,2.73195,0.00559375,0.772874,0.176311,0,0.0775799,0.350252,38.4,0.117865,25.1605,81.2702,133.722,0.0,8.75414,1.0137,0.948767,-0.0234131,38.4
30/12/2021 18:47:24,71.0005,100,100,100,100,-398.216,24.1,22.0424,14.9005,38.4,2.73195,0.0183932,0.330084,0.176743,0,0.0834803,0.350613,38.4,0.331857,25.1809,81.2711,134.616,1.79457,6.94306,0.962541,0.969589,-0.0232467,38.4
30/12/2021 19:20:00,71.006,100,100,100,100,-398.233,24.1,22.0236,14.9,38.4,2.73195,4.41741e-05,0.0146651,0.177455,0,0.0932031,0.365873,38.4,0.00130374,25.1954,80.906,133.437,0.0,3.06488,1.0264,0.998723,-0.0233272,38.4
30/12/2021 19:52:36,70.9729,100,100,100,100,-398.25,24.0977,21.9492,14.9966,38.4,2.73195,0.0966917,2.99612,0.177172,0,0.0893418,0.329258,38.4,1.83093,25.1985,81.8197,134.454,0.776889,23.1566,0.977393,0.986561,-0.0230253,38.4
30/12/2021 20:25:12,71.004,100,100,100,100,-398.267,24.09,22.0281,14.9472,38.4,2.73195,-2.35799e-06,2.6865e-05,0.17858,0,0.108573,0.377065,38.4,8.86279e-06,24.4541,133.039,203.303,0.0,0.468358,1.03045,1.04275,-0.0181984,38.4
30/12/2021 20:57:48,70.9366,100,100,100,100,-398.284,24.0976,21.9618,14.9924,38.4,2.73195,-0.066843,1.76347,0.177682,0,0.0960864,0.315507,38.4,99.9642,25.2169,71.923,124.133,0.0,14.2985,0.993038,1.01276,-0.0243493,38.4
30/12/2021 21:30:24,71.0088,100,100,100,100,-398.301,24.0529,21.9255,14.9005,38.4,2.73195,-0.103216,-3.62587,0.177702,0,0.096473,0.300402,38.4,0.000307152,25.2203,80.6401,132.758,0.0,0.452492,0.992854,1.01917,-0.0233051,38.4
30/12/2021 22:03:00,71.0259,100,100,100,100,-398.318,24.0687,21.9488,14.975,38.4,2.73195,-0.0365629,-2.60037,0.179051,0,0.114997,0.340441,38.4,5.3012e-06,25.2008,80.359,132.85,0.0,0.0802593,1.00225,1.05964,-0.0234939,38.4
30/12/2021 22:35:36,71.0139,100,100,100,100,-398.335,24.0478,22.0098,14.9698,38.4,2.73195,0.0998794,0.826421,0.178662,0,0.109483,0.308932,38.4,1.89873,25.1952,81.6636,134.498,1.81903,4.56984,0.940789,1.01417,-0.0229142,38.4
30/12/2021 23:08:12,71.0015,100,100,100,100,-398.352,24.0511,21.8652,14.9395,38.4,2.73195,0.0260578,1.74436,0.180952,0,0.140967,0.379974,38.4,0.581372,25.1821,80.414,133.281,0.0,5.28866,1.07661,1.11671,-0.0232787,38.4
30/12/2021 23:40:48,71.0172,100,100,100,100,-398.369,24.0105,21.9015,14.9003,38.4,2.73195,-0.00111051,-0.207988,0.179594,0,0.122417,0.315839,38.4,4.99022e-08,25.2012,80.2037,132.962,0.0,0.0412025,1.03987,1.0649,-0.0233772,38.4
31/12/2021 00:13:24,71.0864,100,100,100,100,-398.386,24.0009,21.8876,14.9034,38.4,2.73195,-0.000316384,-0.0709153,0.178262,0,0.104233,0.25788,38.4,4.12421e-15,25.1717,80.7678,133.592,0.0,0.04,1.00171,1.01144,-0.0230858,38.4
31/12/2021 00:46:00,71.066,100,100,100,100,-398.403,24.0151,21.9075,14.9988,38.4,2.73195,-9.07428e-05,-0.023871,0.177021,0,0.0872799,0.207396,38.4,3.20298e-22,25.1985,80.2462,132.918,0.0,0.04,0.953595,0.961529,-0.0235375,38.4
31/12/2021 01:18:36,71.0896,100,100,100,100,-398.42,24,21.8484,14.9655,38.4,2.73195,0.160329,5.64119,0.178487,0,0.107302,0.24532,38.4,2.9604,25.1607,81.7591,134.52,0.880068,21.8672,0.963584,0.98868,-0.0230337,38.4
31/12/2021 01:51:12,71.0652,100,100,100,100,-398.437,24,21.8083,14.9006,38.4,2.73195,1.33823e-05,0.00656611,0.179942,0,0.12718,0.280107,38.4,0.000643676,25.2022,80.532,133.161,0.0,1.76319,1.01466,1.07458,-0.023229,38.4
31/12/2021 02:23:48,71.0934,100,100,100,100,-398.454,24,21.9011,14.9825,38.4,2.73195,0.0822272,1.8489,0.179584,0,0.12228,0.25984,38.4,1.48694,25.1877,80.6137,132.904,0.0,33.9777,0.990191,1.04177,-0.0234664,38.4
31/12/2021 02:56:24,71.1022,100,100,100,100,-398.471,23.9979,21.8497,14.9,38.4,2.73195,-2.68173e-06,0.00302562,0.180044,0,0.128573,0.263881,38.4,0.000229648,25.2001,80.2751,133.083,0.0,1.87346,1.0028,1.07292,-0.022986,38.4
31/12/2021 03:29:00,71.1026,100,100,100,100,-398.488,23.9764,21.8674,14.9661,38.4,2.73195,-0.00931069,0.0423223,0.1802,0,0.130482,0.258953,38.4,35.6016,25.1919,77.0619,129.355,0.0,3.83292,1.00232,1.08485,-0.0234714,38.4
31/12/2021 04:01:36,71.1307,100,100,100,100,-398.505,23.9175,21.7667,14.9594,38.4,2.73195,-0.136425,-2.1795,0.181118,0,0.143006,0.274779,38.4,52.8395,25.1998,75.5109,127.861,0.0,7.0292,1.02656,1.10962,-0.0234307,38.4
31/12/2021 04:34:12,71.1676,100,100,100,100,-398.522,23.8994,21.7583,14.9,38.4,2.73195,-0.0592205,-3.12243,0.179713,0,0.124053,0.230975,38.4,0.000460983,25.2182,80.4707,133.083,0.0504004,0.0404902,0.976788,1.05326,-0.0225948,38.4
31/12/2021 05:06:48,71.2072,100,100,100,100,-398.539,23.8386,21.6865,14.9786,38.4,2.73195,0.047753,-0.724019,0.180911,0,0.142783,0.257878,38.4,1.23897,25.154,80.2948,133.453,0.578159,1.13641,0.978233,1.06316,-0.0226775,38.4
31/12/2021 05:39:24,71.2005,100,100,100,100,-398.556,23.826,21.5663,14.9504,38.4,2.73195,0.0452211,2.04057,0.181496,0,0.148401,0.260222,38.4,0.970316,25.2067,80.6236,133.464,0.0,5.03778,1.00195,1.10066,-0.0226009,38.4
31/12/2021 06:12:00,71.2368,100,100,100,100,-398.573,23.7937,21.5869,14.9,38.4,2.73195,0.00396829,0.454051,0.182011,0,0.154996,0.264079,38.4,0.106814,25.1849,80.3613,134.759,0.0,3.40214,1.01512,1.11892,-0.0227772,38.4
31/12/2021 06:44:36,71.2927,100,100,100,100,-398.59,23.7286,21.5263,14.9797,38.4,2.73195,0.000155433,0.0323498,0.182512,0,0.162283,0.268908,38.4,0.0131716,25.1996,81.2554,133.946,0.0,1.38843,1.01462,1.13477,-0.0224023,38.4
31/12/2021 07:17:12,71.2885,100,100,100,100,-398.607,23.6007,21.4767,14.9458,0,2.73195,0.0383845,0.0,0.182149,0,0.157315,0.257308,0.0,0.734995,25.2002,81.568,134.557,0.0,19.8531,1.00062,1.10726,-0.02247,0.0
31/12/2021 07:49:48,71.3725,100,100,100,100,-398.624,23.5028,21.3758,14.9006,0,2.73195,-2.18266e-05,0.0,0.183518,0,0.176025,0.28791,0.0,4.11998e-05,25.183,80.4382,133.646,0.0,0.138236,1.02681,1.16054,-0.0227301,0.0
31/12/2021 08:22:24,71.4023,100,100,100,100,-398.641,23.4422,21.2557,14.9553,0,2.73195,-1.52097e-05,0.0,0.182276,0,0.159055,0.260153,0.0,3.4373e-12,25.179,80.6405,133.752,0.0,0.0400002,0.977557,1.10523,-0.0225986,0.0
31/12/2021 08:55:00,71.4629,100,100,100,100,-398.658,23.3531,21.2552,14.9584,0,2.73195,0.000296059,0.0,0.183624,0,0.177467,0.290268,0.0,0.00706285,25.1865,80.5245,133.544,0.0,4.78796,1.01485,1.1512,-0.0227774,0.0
31/12/2021 09:27:36,71.4921,100,100,100,100,-398.675,23.3137,21.2109,14.9008,0,2.73195,0.025094,0.0,0.183241,0,0.172245,0.281727,0.0,0.471301,25.1849,81.5423,134.587,0.220838,25.3772,0.990113,1.13091,-0.0221638,0.0
31/12/2021 10:00:12,71.5247,100,100,100,100,-398.692,23.3,21.1987,14.9665,0,2.73195,-3.5024e-06,0.0,0.184653,0,0.191525,0.313262,0.0,9.38603e-06,25.1045,83.3612,136.433,0.0,0.236171,1.02665,1.1779,-0.0227077,0.0
31/12/2021 10:32:48,71.522,100,100,100,100,-398.709,23.2957,21.1545,14.9005,0,2.73195,-0.0535961,0.0,0.182798,0,0.165966,0.271457,0.0,75.1036,25.1697,73.9582,126.706,0.0,0.0400001,0.974252,1.10816,-0.0238515,0.0
31/12/2021 11:05:24,71.4932,100,100,100,100,-398.726,23.2979,21.2564,14.9833,38.4,2.73195,-0.111724,-3.24048,0.183906,0,-0.0114761,0,38.4,34.4519,25.1839,77.2435,130.044,0.0,2.5524,0.996903,1.13893,-0.0226988,38.4
31/12/2021 11:38:00,71.5361,100,100,100,100,-398.743,23.3991,21.2216,14.9,38.4,2.73195,-0.0436823,-2.72533,0.184279,0,-0.00638556,0,38.4,1.33107e-06,25.1804,80.2196,133.672,0.0,0.0764936,0.99043,1.1405,-0.0224266,38.4
31/12/2021 12:10:36,71.4046,100,100,100,100,-398.76,23.4997,21.3965,14.977,38.4,2.73195,0.0448702,2.10983,0.184726,0,-0.000275084,-0.00765027,38.4,1.12029,25.1895,82.3831,135.56,0.0,3.17208,1.00044,1.141,-0.0221384,38.4
31/12/2021 12:43:12,71.414,100,100,100,100,-398.777,23.5134,21.5074,14.9002,38.4,2.73195,0.0380201,1.9329,0.185329,0,0.0079604,0.151461,38.4,0.771242,25.1999,81.1035,133.794,0.0,8.05199,1.00167,1.15405,-0.0224901,38.4
31/12/2021 13:15:48,71.3601,100,100,100,100,-398.794,23.6588,21.6033,14.9967,38.4,2.73195,0.000315279,0.0586216,0.185862,0,0.0152332,0.220262,38.4,0.0248226,25.1992,80.4349,133.344,0.0,1.39229,1.01334,1.17218,-0.0230492,38.4
31/12/2021 13:48:24,71.284,100,100,100,100,-398.811,23.7973,21.7404,14.9814,38.4,2.73195,0.0991505,2.17807,0.186183,0,0.0196193,0.228766,38.4,1.88537,25.1996,85.2475,138.731,1.09207,17.0941,0.982352,1.14835,-0.0225451,38.4
31/12/2021 14:21:00,71.202,100,100,100,100,-398.828,23.9027,21.8366,14.9001,38.4,2.73195,0.000632916,0.133214,0.185976,0,0.0167948,0.164008,38.4,0.0164229,25.2017,80.5299,133.509,0.0,3.75839,1.00247,1.16016,-0.0231571,38.4
31/12/2021 14:53:36,71.1608,100,100,100,100,-398.845,23.9713,21.896,14.9802,38.4,2.73195,7.22558e-05,0.0214623,0.188387,0,0.0497299,0.417884,38.4,0.00220074,25.1977,80.7144,133.561,0.0,2.74231,1.05163,1.24774,-0.0229107,38.4
