Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
30/11/2021 23:14:52,0,74.965,100,100,100,100,-375.845,22.3,20.0136,14.943,472.57
01/12/2021 00:20:05,0,74.966,100,100,100,100,-375.879,22.3845,20.0856,14.9031,472.57
01/12/2021 01:25:18,0,74.9402,100,100,100,100,-375.913,22.3006,20.1355,14.9792,472.57
01/12/2021 02:30:31,0,74.9519,100,100,100,100,-375.947,22.2976,20.2148,14.9009,472.57
01/12/2021 03:35:44,0,75.2106,100,100,100,100,-375.981,22.4771,20.2811,14.9459,472.57
01/12/2021 04:40:57,0,74.7969,100,100,100,100,-376.015,22.5,21.0868,14.9638,472.57
01/12/2021 05:46:10,0,74.8888,100,100,100,100,-376.049,22.314,20.2485,14.9282,472.57
01/12/2021 06:51:23,0,74.8859,100,100,100,100,-376.083,22.3153,20.3211,14.9679,472.57
01/12/2021 07:56:36,0,74.9028,100,100,100,100,-376.117,21.561,19.3726,14.9274,0
01/12/2021 09:01:49,0,75.0952,100,100,100,100,-376.151,21.1323,19.2354,14.9502,0
01/12/2021 10:07:02,0,75.1961,100,100,100,100,-376.185,20.9753,19.0905,14.9002,0
01/12/2021 11:12:15,0,75.2061,100,100,100,100,-376.219,20.8994,19.2935,14.9,472.57
01/12/2021 12:17:28,0,75.0838,100,100,100,100,-376.253,21.9555,19.9372,14.9645,472.57
01/12/2021 13:22:41,0,75.0033,100,100,100,100,-376.287,22.0829,19.9818,14.9007,472.57
01/12/2021 14:27:54,0,74.9897,100,100,100,100,-376.321,22.1999,20.0315,14.9457,472.57
01/12/2021 15:33:07,0,75.4125,100,100,100,100,-376.355,22.2591,19.9216,14.911,472.57
01/12/2021 16:38:20,0,74.8423,100,100,100,100,-376.389,22.396,20.4135,14.9012,472.57
01/12/2021 17:43:33,0,74.9348,100,100,100,100,-376.423,22.3,20.7855,14.917,472.57
01/12/2021 18:48:46,0,74.919,100,100,100,100,-376.457,22.4053,20.866,14.9257,472.57
01/12/2021 19:53:59,0,74.9089,100,100,100,100,-376.491,22.4475,20.4652,14.9,472.57
01/12/2021 20:59:12,0,74.9147,100,100,100,100,-376.525,22.5,21.1527,14.9,472.57
01/12/2021 22:04:25,0,74.9028,100,100,100,100,-376.559,22.5961,20.4435,14.9678,472.57
01/12/2021 23:09:38,0,74.9127,100,100,100,100,-376.593,22.6,21.2301,14.9011,472.57
02/12/2021 00:14:51,0,74.9348,100,100,100,100,-376.627,22.6,20.4225,14.9612,472.57
02/12/2021 01:20:04,0,74.9137,100,100,100,100,-376.661,22.5902,21.1483,14.9,472.57
02/12/2021 02:25:17,0,74.903,100,100,100,100,-376.695,22.5006,20.2772,14.9172,472.57
02/12/2021 03:30:30,0,75.3076,100,100,100,100,-376.729,22.5865,20.3069,14.932,472.57
02/12/2021 04:35:43,0,74.8042,100,100,100,100,-376.762,22.8118,20.6682,14.9005,472.57
02/12/2021 05:40:56,0,74.8908,100,100,100,100,-376.797,22.7,20.8436,14.9285,472.57
02/12/2021 06:46:09,0,74.8962,100,100,100,100,-376.831,22.7994,21.4208,14.9837,472.57
02/12/2021 07:51:22,0,75.053,100,100,100,100,-376.865,21.9036,20.0253,14.9335,0
02/12/2021 08:56:35,0,75.0841,100,100,100,100,-376.898,21.7966,20.4078,14.9014,0
02/12/2021 10:01:48,0,75.1173,100,100,100,100,-376.932,21.6994,19.9843,14.9246,0
02/12/2021 11:07:01,0,75.2814,100,100,100,100,-376.967,21.5514,19.8186,14.9,472.57
02/12/2021 12:12:14,0,75.0864,100,100,100,100,-377.001,22.4021,20.3375,14.9685,472.57
02/12/2021 13:17:27,0,75.0362,100,100,100,100,-377.034,22.5,20.3472,14.9005,472.57
02/12/2021 14:22:40,0,75.0533,100,100,100,100,-377.068,22.7903,20.9809,14.9011,472.57
02/12/2021 15:27:53,0,75.4568,100,100,100,100,-377.103,22.49,20.1358,14.9001,472.57
02/12/2021 16:33:06,0,74.9314,100,100,100,100,-377.137,22.5641,19.8859,14.9274,472.57
02/12/2021 17:38:19,0,75.0882,100,100,100,100,-377.17,22.7003,20.6383,14.9863,472.57
02/12/2021 18:43:32,0,75.0445,100,100,100,100,-377.204,22.7783,21.1102,14.9639,472.57
02/12/2021 19:48:45,0,75.0491,100,100,100,100,-377.238,22.8,20.9905,14.8621,472.57
02/12/2021 20:53:58,0,75.1579,100,100,100,100,-377.273,22.8,20.9398,14.9035,472.57
02/12/2021 21:59:11,0,75.1099,100,100,100,100,-377.306,22.7169,20.8466,14.9483,472.57
02/12/2021 23:04:24,0,75.0484,100,100,100,100,-377.34,22.6258,20.5126,14.9425,472.57
03/12/2021 00:09:37,0,74.9792,100,100,100,100,-377.374,22.9627,22.0359,14.9448,472.57
03/12/2021 01:14:50,0,74.9573,100,100,100,100,-377.409,23.1953,22.0166,14.9998,472.57
03/12/2021 02:20:03,0,74.9063,100,100,100,100,-377.442,23.3998,22.3545,14.9,472.57
03/12/2021 03:25:16,0,74.8055,100,100,100,100,-377.476,23.5,21.5136,14.9007,472.57
03/12/2021 04:30:29,0,74.883,100,100,100,100,-377.51,23.3909,21.5663,14.9877,472.57
03/12/2021 05:35:42,0,74.9444,100,100,100,100,-377.544,23.3208,21.8446,14.901,472.57
03/12/2021 06:40:55,0,74.9132,100,100,100,100,-377.578,23.5,22.1754,14.9,472.57
03/12/2021 07:46:08,0,75.0273,100,100,100,100,-377.612,22.5002,20.5172,14.9002,0
03/12/2021 08:51:21,0,75.1374,100,100,100,100,-377.646,22.2213,20.3186,14.9885,0
03/12/2021 09:56:34,0,75.2064,100,100,100,100,-377.68,21.7739,19.6523,14.9283,0
03/12/2021 11:01:47,0,75.2941,100,100,100,100,-377.714,21.5979,20.3371,14.9324,472.57
03/12/2021 12:07:00,0,75.2055,100,100,100,100,-377.748,22.4158,21.0207,14.9,472.57
03/12/2021 13:12:13,0,75.1374,100,100,100,100,-377.782,22.3,20.7507,14.9552,472.57
03/12/2021 14:17:26,0,75.1521,100,100,100,100,-377.816,22.6,20.5122,14.9468,472.57
03/12/2021 15:22:39,0,75.102,100,100,100,100,-377.85,22.6787,20.2045,14.9229,472.57
03/12/2021 16:27:52,0,75.0774,100,100,100,100,-377.884,22.804,20.6501,14.9,472.57
03/12/2021 17:33:05,0,75.0988,100,100,100,100,-377.918,22.5,20.7178,14.968,472.57
03/12/2021 18:38:18,0,75.0584,100,100,100,100,-377.952,22.6968,20.4035,14.9694,472.57
03/12/2021 19:43:31,0,75.0989,100,100,100,100,-377.986,22.5958,21.0275,14.9009,472.57
03/12/2021 20:48:44,0,75.1149,100,100,100,100,-378.02,22.8007,20.81,14.9006,472.57
03/12/2021 21:53:57,0,75.002,100,100,100,100,-378.054,22.9,20.8633,14.9008,472.57
03/12/2021 22:59:10,0,75.0087,100,100,100,100,-378.088,22.5446,20.3947,14.9518,472.57
04/12/2021 00:04:23,0,75.1033,100,100,100,100,-378.122,22.7058,20.532,14.9003,472.57
04/12/2021 01:09:36,0,75.0912,100,100,100,100,-378.156,22.7029,20.5705,14.9992,472.57
04/12/2021 02:14:49,0,75.1076,100,100,100,100,-378.19,22.6022,20.4907,14.9482,472.57
04/12/2021 03:20:02,0,75.3991,100,100,100,100,-378.224,22.6574,21.3789,14.9463,472.57
04/12/2021 04:25:15,0,75.0255,100,100,100,100,-378.258,22.7335,20.9193,14.9006,472.57
04/12/2021 05:30:28,0,75.0713,100,100,100,100,-378.292,22.505,20.3479,14.9007,472.57
04/12/2021 06:35:41,0,75.0687,100,100,100,100,-378.326,22.5979,21.4041,14.9003,472.57
04/12/2021 07:40:54,0,75.1764,100,100,100,100,-378.36,21.8992,20.3511,14.9825,0
04/12/2021 08:46:07,0,75.3952,100,100,100,100,-378.394,21.3207,19.6221,14.9,0
04/12/2021 09:51:20,0,75.265,100,100,100,100,-378.428,21.3,19.9746,14.9003,0
04/12/2021 10:56:33,0,75.301,100,100,100,100,-378.462,21.1807,19.8856,14.9004,0
04/12/2021 12:01:46,0,75.1877,100,100,100,100,-378.496,22.2294,20.1506,14.9002,472.57
04/12/2021 13:06:59,0,75.0867,100,100,100,100,-378.53,22.437,20.9057,14.9,472.57
04/12/2021 14:12:12,0,75.0345,100,100,100,100,-378.564,22.53,20.3372,14.993,472.57
04/12/2021 15:17:25,0,74.9855,100,100,100,100,-378.598,22.5,20.7931,14.9546,472.57
04/12/2021 16:22:38,0,74.8917,100,100,100,100,-378.632,22.8241,20.575,14.9012,472.57
04/12/2021 17:27:51,0,75.0099,100,100,100,100,-378.666,22.6025,21.1249,14.9915,472.57
04/12/2021 18:33:04,0,75.0316,100,100,100,100,-378.7,22.5,20.7962,14.9385,472.57
04/12/2021 19:38:17,0,75.0964,100,100,100,100,-378.734,22.5007,20.9761,14.9591,472.57
04/12/2021 20:43:30,0,75.0774,100,100,100,100,-378.768,22.7,20.6917,14.9005,472.57
04/12/2021 21:48:43,0,75.0856,100,100,100,100,-378.801,22.572,20.81,14.9338,472.57
04/12/2021 22:53:56,0,75.1002,100,100,100,100,-378.836,22.7262,20.8202,14.9,472.57
04/12/2021 23:59:09,0,75.0553,100,100,100,100,-378.87,22.8958,20.731,14.9011,472.57
05/12/2021 01:04:22,0,75.0402,100,100,100,100,-378.904,22.798,21.4264,14.9002,472.57
05/12/2021 02:09:35,0,75.0848,100,100,100,100,-378.937,22.8008,20.9357,14.9777,472.57
05/12/2021 03:14:48,0,75.0197,100,100,100,100,-378.971,22.9,20.8711,14.9005,472.57
05/12/2021 04:20:01,0,74.9002,100,100,100,100,-379.006,23,20.7317,14.9555,472.57
05/12/2021 05:25:14,0,75.0235,100,100,100,100,-379.04,22.7043,21.4808,14.9011,472.57
05/12/2021 06:30:27,0,75.0888,100,100,100,100,-379.073,22.6822,21.469,14.9639,472.57
05/12/2021 07:35:40,0,75.1146,100,100,100,100,-379.107,22.1003,20.3757,14.9596,0
05/12/2021 08:40:53,0,75.2093,100,100,100,100,-379.142,21.6003,19.6248,14.9309,0
05/12/2021 09:46:06,0,75.2382,100,100,100,100,-379.176,21.5001,19.5725,14.9006,0
05/12/2021 10:51:19,0,75.2782,100,100,100,100,-379.209,21.3904,19.5204,14.9196,0
05/12/2021 11:56:32,0,75.1886,100,100,100,100,-379.243,22.3024,20.4254,14.9612,472.57
05/12/2021 13:01:45,0,75.178,100,100,100,100,-379.277,22.6111,21.1068,14.9036,472.57
05/12/2021 14:06:58,0,75.0464,100,100,100,100,-379.312,22.5026,20.6782,14.9385,472.57
05/12/2021 15:12:11,0,75.0968,100,100,100,100,-379.345,22.6,21.4928,14.9002,472.57
05/12/2021 16:17:24,0,74.8878,100,100,100,100,-379.379,22.9257,20.7295,14.9591,472.57
05/12/2021 17:22:37,0,75.0748,100,100,100,100,-379.413,22.575,20.2706,14.9027,472.57
05/12/2021 18:27:50,0,75.039,100,100,100,100,-379.448,22.5902,20.3176,14.9,472.57
05/12/2021 19:33:03,0,75.0419,100,100,100,100,-379.481,22.5999,20.3401,14.9809,472.57
05/12/2021 20:38:16,0,75.0545,100,100,100,100,-379.515,22.6995,21.2088,14.9655,472.57
05/12/2021 21:43:29,0,75.0408,100,100,100,100,-379.549,22.6993,21.5222,14.9163,472.57
05/12/2021 22:48:42,0,75.0967,100,100,100,100,-379.583,22.7841,21.5141,14.9,472.57
05/12/2021 23:53:55,0,75.0479,100,100,100,100,-379.617,22.7545,21.7439,14.9529,472.57
06/12/2021 00:59:08,0,75.1939,100,100,100,100,-379.651,22.8927,20.7742,14.9002,472.57
06/12/2021 02:04:21,0,75.0911,100,100,100,100,-379.685,22.6,20.6732,14.9695,472.57
06/12/2021 03:09:34,0,75.2281,100,100,100,100,-379.719,22.8,21.446,14.9647,472.57
06/12/2021 04:14:47,0,75.034,100,100,100,100,-379.753,22.9975,21.505,14.9657,472.57
06/12/2021 05:20:00,0,75.0938,100,100,100,100,-379.787,22.6628,21.5506,14.9,472.57
06/12/2021 06:25:13,0,75.0158,100,100,100,100,-379.821,22.9293,21.0886,14.9052,472.57
06/12/2021 07:30:26,0,75.2789,100,100,100,100,-379.855,22.2006,20.4328,14.9008,0
06/12/2021 08:35:39,0,75.3007,100,100,100,100,-379.889,21.6,20.3474,14.9005,0
06/12/2021 09:40:52,0,75.3716,100,100,100,100,-379.923,21.4034,20.134,14.9119,0
06/12/2021 10:46:05,0,75.4491,100,100,100,100,-379.957,21.3112,19.4868,14.9411,0
06/12/2021 11:51:18,0,75.1965,100,100,100,100,-379.991,22.6584,20.9632,14.9823,472.57
06/12/2021 12:56:31,0,75.0447,100,100,100,100,-380.025,22.6,20.4537,14.9012,472.57
06/12/2021 14:01:44,0,75.0922,100,100,100,100,-380.059,22.4999,20.8065,14.9422,472.57
06/12/2021 15:06:57,0,75.2442,100,100,100,100,-380.093,22.5094,20.814,14.8937,472.57
06/12/2021 16:12:10,0,74.9212,100,100,100,100,-380.127,22.8949,21.2872,14.9423,472.57
06/12/2021 17:17:23,0,75.0543,100,100,100,100,-380.161,22.7782,20.736,14.9585,472.57
06/12/2021 18:22:36,0,75.092,100,100,100,100,-380.195,22.5476,20.8826,14.9009,472.57
06/12/2021 19:27:49,0,75.1285,100,100,100,100,-380.229,22.647,20.7428,14.9743,472.57
06/12/2021 20:33:02,0,75.0936,100,100,100,100,-380.263,22.8722,21.4454,14.9655,472.57
06/12/2021 21:38:15,0,75.0926,100,100,100,100,-380.297,22.8296,21.4795,14.9005,472.57
06/12/2021 22:43:28,0,75.0679,100,100,100,100,-380.331,22.7133,21.183,14.9832,472.57
06/12/2021 23:48:41,0,75.0976,100,100,100,100,-380.365,22.7815,21.041,14.901,472.57
07/12/2021 00:53:54,0,75.0959,100,100,100,100,-380.399,22.8185,21.1397,14.9745,472.57
07/12/2021 01:59:07,0,75.0578,100,100,100,100,-380.433,22.7286,21.1626,14.9604,472.57
07/12/2021 03:04:20,0,75.274,100,100,100,100,-380.467,22.6461,21.4286,14.9172,472.57
07/12/2021 04:09:33,0,75.0424,100,100,100,100,-380.501,22.9,21.6475,14.9397,472.57
07/12/2021 05:14:46,0,75.0958,100,100,100,100,-380.534,22.7704,21.5724,14.9003,472.57
07/12/2021 06:19:59,0,75.0944,100,100,100,100,-380.569,22.768,21.4974,14.9514,472.57
07/12/2021 07:25:12,0,75.1607,100,100,100,100,-380.603,22.3,20.9006,14.9621,0
07/12/2021 08:30:25,0,75.7254,100,100,100,100,-380.637,21.698,20.3591,14.9003,0
07/12/2021 09:35:38,0,75.1027,100,100,100,100,-380.67,22.1,20.1574,14.9009,0
07/12/2021 10:40:51,0,75.1808,100,100,100,100,-380.705,22,19.9659,14.9633,0
07/12/2021 11:46:04,0,75.129,100,100,100,100,-380.739,22.652,20.9345,14.9,472.57
07/12/2021 12:51:17,0,75.0597,100,100,100,100,-380.773,22.8275,20.6018,14.9014,472.57
07/12/2021 13:56:30,0,75.101,100,100,100,100,-380.806,22.6924,21.5809,14.9599,472.57
07/12/2021 15:01:43,0,75.0906,100,100,100,100,-380.84,22.584,21.2766,14.9132,472.57
07/12/2021 16:06:56,0,75.0902,100,100,100,100,-380.875,22.7081,21.0523,14.9,472.57
07/12/2021 17:12:09,0,75.5041,100,100,100,100,-380.909,22.8,20.9832,14.9004,472.57
07/12/2021 18:17:22,0,75.0598,100,100,100,100,-380.942,22.6,20.184,14.9648,472.57
07/12/2021 19:22:35,0,75.1338,100,100,100,100,-380.976,22.4994,20.2115,14.9575,472.57
07/12/2021 20:27:48,0,75.1713,100,100,100,100,-381.01,22.5965,21.3873,14.9002,472.57
07/12/2021 21:33:01,0,75.2487,100,100,100,100,-381.045,22.7,21.1183,14.901,472.57
07/12/2021 22:38:14,0,75.1102,100,100,100,100,-381.078,22.6241,21.2816,14.9006,472.57
07/12/2021 23:43:27,0,75.0952,100,100,100,100,-381.112,22.6436,21.3761,14.9004,472.57
08/12/2021 00:48:40,0,75.0944,100,100,100,100,-381.146,22.602,20.6847,14.9532,472.57
08/12/2021 01:53:53,0,75.09,100,100,100,100,-381.181,22.607,21.212,14.9832,472.57
08/12/2021 02:59:06,0,75.2013,100,100,100,100,-381.214,22.7001,20.9004,14.9735,472.57
08/12/2021 04:04:19,0,75.0602,100,100,100,100,-381.248,22.6021,21.15,14.9442,472.57
08/12/2021 05:09:32,0,75.1527,100,100,100,100,-381.282,22.6157,21.1021,14.9004,472.57
08/12/2021 06:14:45,0,75.1736,100,100,100,100,-381.316,22.6998,21.1828,14.9007,472.57
08/12/2021 07:19:58,0,75.193,100,100,100,100,-381.35,22.1932,20.4947,14.9015,0
08/12/2021 08:25:11,0,75.3762,100,100,100,100,-381.384,21.5,20.0382,14.9,0
08/12/2021 09:30:24,0,75.3881,100,100,100,100,-381.418,21.3783,20.2156,14.9413,0
08/12/2021 10:35:37,0,75.7245,100,100,100,100,-381.452,21.3884,19.9616,14.9002,0
08/12/2021 11:40:50,0,75.2278,100,100,100,100,-381.486,22,20.2096,14.9,472.57
08/12/2021 12:46:03,0,75.1759,100,100,100,100,-381.52,22.31,20.2313,14.9004,472.57
08/12/2021 13:51:16,0,75.1045,100,100,100,100,-381.554,22.3544,20.1399,14.901,472.57
08/12/2021 14:56:29,0,75.1172,100,100,100,100,-381.588,22.421,20.1655,14.9919,472.57
08/12/2021 16:01:42,0,75.189,100,100,100,100,-381.622,22.2861,20.0123,14.955,472.57
08/12/2021 17:06:55,0,75.2016,100,100,100,100,-381.656,22.5,20.6622,14.9,472.57
08/12/2021 18:12:08,0,75.2654,100,100,100,100,-381.69,22.5522,20.6416,14.9779,472.57
08/12/2021 19:17:21,0,75.2154,100,100,100,100,-381.724,22.5,20.5613,14.9015,472.57
08/12/2021 20:22:34,0,75.1797,100,100,100,100,-381.758,22.707,20.9478,14.9032,472.57
08/12/2021 21:27:47,0,75.0974,100,100,100,100,-381.792,22.695,21.3014,14.958,472.57
08/12/2021 22:33:00,0,75.1491,100,100,100,100,-381.826,22.7,20.8316,14.9184,472.57
08/12/2021 23:38:13,0,75.0687,100,100,100,100,-381.86,22.9,20.8507,14.9773,472.57
09/12/2021 00:43:26,0,75.0292,100,100,100,100,-381.894,22.9,21.2849,14.9626,472.57
09/12/2021 01:48:39,0,75.0891,100,100,100,100,-381.928,22.8007,21.2163,14.9408,472.57
09/12/2021 02:53:52,0,75.0987,100,100,100,100,-381.962,22.7,21.3205,14.9,472.57
09/12/2021 03:59:05,0,74.9472,100,100,100,100,-381.996,22.9346,21.1559,14.9001,472.57
09/12/2021 05:04:18,0,75.1164,100,100,100,100,-382.03,22.7,21.3515,14.9004,472.57
09/12/2021 06:09:31,0,75.1791,100,100,100,100,-382.064,22.6907,21.4003,14.9722,472.57
09/12/2021 07:14:44,0,75.1408,100,100,100,100,-382.098,22.4975,21.0156,14.9003,0
09/12/2021 08:19:57,0,75.2843,100,100,100,100,-382.132,21.8,20.5068,14.9269,0
09/12/2021 09:25:10,0,75.3753,100,100,100,100,-382.166,21.6,19.9193,14.9262,0
09/12/2021 10:30:23,0,75.3692,100,100,100,100,-382.2,21.5,20.177,14.9007,0
09/12/2021 11:35:36,0,75.2913,100,100,100,100,-382.234,22.1133,20.3067,14.9867,472.57
09/12/2021 12:40:49,0,75.2678,100,100,100,100,-382.268,22.5026,20.7155,14.9306,472.57
09/12/2021 13:46:02,0,75.1048,100,100,100,100,-382.302,22.5,20.3256,14.9602,472.57
09/12/2021 14:51:15,0,75.1401,100,100,100,100,-382.336,22.4,20.3976,14.9974,472.57
09/12/2021 15:56:28,0,74.9698,100,100,100,100,-382.37,22.6939,20.333,14.9654,472.57
09/12/2021 17:01:41,0,75.0403,100,100,100,100,-382.404,22.5904,20.4738,14.9766,472.57
09/12/2021 18:06:54,0,75.0901,100,100,100,100,-382.438,22.5999,20.7508,14.9001,472.57
09/12/2021 19:12:07,0,75.0242,100,100,100,100,-382.472,22.6735,20.9865,14.9515,472.57
09/12/2021 20:17:20,0,75.1852,100,100,100,100,-382.506,22.6999,20.7671,14.9174,472.57
09/12/2021 21:22:33,0,75.0514,100,100,100,100,-382.54,22.9815,21.372,14.9802,472.57
09/12/2021 22:27:46,0,74.9734,100,100,100,100,-382.573,22.8467,21.187,14.9109,472.57
09/12/2021 23:32:59,0,75.1016,100,100,100,100,-382.608,22.9556,21.0815,14.9008,472.57
10/12/2021 00:38:12,0,75.0202,100,100,100,100,-382.642,23.004,21.1329,14.9639,472.57
10/12/2021 01:43:25,0,74.998,100,100,100,100,-382.676,23.0061,21.1608,14.9004,472.57
10/12/2021 02:48:38,0,75.0552,100,100,100,100,-382.709,22.992,21.1636,14.9821,472.57
10/12/2021 03:53:51,0,75.3626,100,100,100,100,-382.744,23.1,20.9802,14.9,472.57
10/12/2021 04:59:04,0,75.0124,100,100,100,100,-382.778,22.9406,20.9719,14.958,472.57
10/12/2021 06:04:17,0,75.0474,100,100,100,100,-382.812,22.9205,20.9157,14.9594,472.57
10/12/2021 07:09:30,0,75.1205,100,100,100,100,-382.845,22.7555,20.6946,14.9002,0
10/12/2021 08:14:43,0,75.1948,100,100,100,100,-382.879,21.8006,20.0597,14.908,0
10/12/2021 09:19:56,0,75.328,100,100,100,100,-382.914,21.6,19.6504,14.9396,0
10/12/2021 10:25:09,0,75.3304,100,100,100,100,-382.948,21.5288,20.2109,14.909,0
10/12/2021 11:30:22,0,75.2069,100,100,100,100,-382.981,22.0978,20.5275,14.9101,472.57
10/12/2021 12:35:35,0,75.0658,100,100,100,100,-383.015,22.7892,21.2496,14.9021,472.57
10/12/2021 13:40:48,0,75.0154,100,100,100,100,-383.049,22.798,20.8618,14.9619,472.57
10/12/2021 14:46:01,0,74.9622,100,100,100,100,-383.084,23.1003,21.0729,14.9276,472.57
10/12/2021 15:51:14,0,75.1876,100,100,100,100,-383.117,23.4407,21.5219,14.9044,472.57
10/12/2021 16:56:27,0,74.8889,100,100,100,100,-383.151,23,21.3459,14.979,472.57
10/12/2021 18:01:40,0,75.0945,100,100,100,100,-383.185,22.6757,20.4042,14.9015,472.57
10/12/2021 19:06:53,0,75.0954,100,100,100,100,-383.22,22.6851,20.7769,14.904,472.57
10/12/2021 20:12:06,0,75.0148,100,100,100,100,-383.253,22.9006,20.6856,14.9289,472.57
10/12/2021 21:17:19,0,75.0036,100,100,100,100,-383.287,22.8,21.2441,14.9784,472.57
10/12/2021 22:22:32,0,74.9845,100,100,100,100,-383.321,22.9464,21.2731,14.9572,472.57
10/12/2021 23:27:45,0,74.9736,100,100,100,100,-383.355,22.9067,21.2627,14.9802,472.57
11/12/2021 00:32:58,0,75.0108,100,100,100,100,-383.389,22.9,21.0859,14.9002,472.57
11/12/2021 01:38:11,0,75.0071,100,100,100,100,-383.423,22.8581,21.1377,14.9093,472.57
11/12/2021 02:43:24,0,75.0344,100,100,100,100,-383.457,22.8998,21.291,14.9963,472.57
11/12/2021 03:48:37,0,75.3675,100,100,100,100,-383.491,22.9,21.0005,14.9006,472.57
11/12/2021 04:53:50,0,74.9463,100,100,100,100,-383.525,22.8986,21.0743,14.9001,472.57
11/12/2021 05:59:03,0,75.0134,100,100,100,100,-383.559,22.7004,20.9072,14.9478,472.57
11/12/2021 07:04:16,0,75.0483,100,100,100,100,-383.593,22.5218,20.7955,14.9535,0
11/12/2021 08:09:29,0,75.2331,100,100,100,100,-383.627,21.7106,19.9858,14.971,0
11/12/2021 09:14:42,0,75.2807,100,100,100,100,-383.661,21.6002,19.8594,14.9012,0
11/12/2021 10:19:55,0,75.3006,100,100,100,100,-383.695,21.5862,19.8829,14.9592,0
11/12/2021 11:25:08,0,75.2897,100,100,100,100,-383.729,22,20.1272,14.9531,472.57
11/12/2021 12:30:21,0,75.1581,100,100,100,100,-383.763,22.4963,20.4495,14.9001,472.57
11/12/2021 13:35:34,0,75.0011,100,100,100,100,-383.797,22.7735,20.5115,14.9671,472.57
11/12/2021 14:40:47,0,75.0265,100,100,100,100,-383.831,22.5,20.271,14.9984,472.57
11/12/2021 15:46:00,0,75.3553,100,100,100,100,-383.865,23,20.4798,14.9722,472.57
11/12/2021 16:51:13,0,74.9527,100,100,100,100,-383.899,22.6503,20.7856,14.9001,472.57
11/12/2021 17:56:26,0,75.0634,100,100,100,100,-383.933,22.6185,21.0698,14.9039,472.57
11/12/2021 19:01:39,0,75.0654,100,100,100,100,-383.967,22.7834,20.5028,14.9246,472.57
11/12/2021 20:06:52,0,75.0103,100,100,100,100,-384.001,22.7516,21.3282,14.966,472.57
11/12/2021 21:12:05,0,75.0967,100,100,100,100,-384.035,22.6386,20.4988,14.9616,472.57
11/12/2021 22:17:18,0,75.008,100,100,100,100,-384.069,22.8883,20.7783,14.9002,472.57
11/12/2021 23:22:31,0,74.9643,100,100,100,100,-384.103,22.7403,21.0468,14.9,472.57
12/12/2021 00:27:44,0,74.9925,100,100,100,100,-384.137,22.7,21.2889,14.955,472.57
12/12/2021 01:32:57,0,75.0755,100,100,100,100,-384.171,22.8,20.6645,14.9711,472.57
12/12/2021 02:38:10,0,75.0513,100,100,100,100,-384.205,22.6801,20.4581,14.9914,472.57
12/12/2021 03:43:23,0,75.3414,100,100,100,100,-384.239,22.8992,21.0098,14.901,472.57
12/12/2021 04:48:36,0,74.8953,100,100,100,100,-384.273,22.7,20.9012,14.9703,472.57
12/12/2021 05:53:49,0,74.9925,100,100,100,100,-384.307,22.5763,21.0565,14.9251,472.57
12/12/2021 06:59:02,0,74.9874,100,100,100,100,-384.341,22.6,20.3883,14.9582,472.57
12/12/2021 08:04:15,0,75.1063,100,100,100,100,-384.375,21.5026,19.5289,14.9338,0
12/12/2021 09:09:28,0,75.2211,100,100,100,100,-384.409,21.2045,19.3166,14.9372,0
12/12/2021 10:14:41,0,75.2196,100,100,100,100,-384.443,21.1677,19.1381,14.9243,0
12/12/2021 11:19:54,0,75.2033,100,100,100,100,-384.477,21.7329,19.7997,14.9,472.57
12/12/2021 12:25:07,0,75.1003,100,100,100,100,-384.511,22.3977,20.2098,14.9001,472.57
12/12/2021 13:30:20,0,75.0101,100,100,100,100,-384.545,22.4006,20.0748,14.9451,472.57
12/12/2021 14:35:33,0,75.0163,100,100,100,100,-384.579,22.3,19.9763,14.9423,472.57
12/12/2021 15:40:46,0,75.5264,100,100,100,100,-384.612,22.5,20.3347,14.9708,472.57
12/12/2021 16:45:59,0,74.8946,100,100,100,100,-384.647,22.5,20.0454,14.9787,472.57
12/12/2021 17:51:12,0,74.9895,100,100,100,100,-384.681,22.3001,19.9869,14.9669,472.57
12/12/2021 18:56:25,0,74.9996,100,100,100,100,-384.715,22.2965,19.9515,14.9788,472.57
12/12/2021 20:01:38,0,74.9969,100,100,100,100,-384.748,22.2999,19.9895,14.9452,472.57
12/12/2021 21:06:51,0,75.0427,100,100,100,100,-384.783,22.1401,20.1179,14.9,472.57
12/12/2021 22:12:04,0,74.9696,100,100,100,100,-384.817,22.3944,20.0743,14.9,472.57
